...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
951,3.25767699943876,0.4225616037294655,MI,2024-07-12,1,1,1,0,1,1,0,0,0,1,0,0,1,0
952,3.18220228278043,0.337239512660004,MI,2024-07-13,0,0,1,1,0,1,1,0,0,1,1,0,1,0
953,2.09799909436328,0.422518570049246,MI,2024-07-14,1,0,1,0,1,1,0,0,1,1,0,0,1,1
954,1.9720584089248,0.4045459832620395,MI,2024-07-15,1,0,1,1,1,1,1,0,0,0,0,1,1,0
955,1.50775066194208,0.3976890571593815,MI,2024-07-16,1,1,1,1,1,1,1,0,0,1,1,0,1,0
956,3.42770162747275,0.414487140391582,MI,2024-07-17,1,0,0,1,1,1,1,0,0,0,0,0,1,0
957,4.70274723482565,0.4101605812613165,MI,2024-07-18,1,1,1,0,0,1,1,0,0,1,0,0,1,0
958,3.70270258675588,0.4226889259855785,MI,2024-07-19,1,0,1,1,1,1,0,0,0,1,0,0,1,0
959,1.87049684145875,0.4300094620013355,MI,2024-07-20,1,1,1,1,1,1,0,0,0,1,0,1,1,0
960,3.5872055307422,0.4409840121410325,MI,2024-07-21,1,1,1,0,1,1,0,1,0,1,1,0,1,0
961,5.22717723490098,0.4406050094412135,MI,2024-07-22,1,1,1,0,0,1,0,0,0,1,0,0,1,0
962,1.6525852945115,0.4610013381619925,MI,2024-07-23,1,1,1,0,0,0,1,1,1,1,0,0,0,1
963,1.64616303646124,0.4222381496254715,MI,2024-07-24,1,1,1,1,1,1,0,1,0,1,0,0,1,0
964,2.09761409185841,0.396787674530773,MI,2024-07-25,1,0,1,1,1,1,0,0,0,1,0,1,1,0
965,2.73673860894333,0.3682997418140515,MI,2024-07-26,1,0,1,0,1,1,1,0,0,1,0,1,1,0
966,2.51719361866063,0.4649960641674175,MI,2024-07-27,1,1,1,0,1,1,0,0,0,1,0,0,1,0
967,1.79850687892324,0.3644300080965945,MN,2024-06-16,1,0,1,1,1,1,1,0,0,1,1,0,0,1
968,1.21939848768245,0.367646783456572,MN,2024-06-17,1,0,1,1,1,1,1,0,0,1,1,0,1,0
969,0.84978106842913,0.3522286571007445,MN,2024-06-18,1,1,1,1,1,1,1,1,0,1,1,1,1,0
970,1.81284129137005,0.401791418907701,MN,2024-06-19,1,0,1,1,1,1,0,1,0,1,0,1,1,0
971,1.92093442347373,0.361673209243419,MN,2024-06-20,0,1,1,1,0,1,1,0,0,1,1,0,1,0
972,1.55106743076574,0.3620444619737635,MN,2024-06-21,1,0,1,1,1,1,1,0,0,1,1,1,1,1
973,1.2748197062731501,0.382739837569132,MN,2024-06-22,1,0,1,1,1,1,1,1,0,1,0,0,1,1
974,2.41561071309675,0.3834634242478345,MN,2024-06-23,0,0,1,1,0,1,1,0,0,1,0,0,1,0
975,1.59614594095415,0.366752152485823,MN,2024-06-24,1,0,1,1,1,1,1,0,0,1,0,0,1,0
976,2.6627250910681,0.3684940271156715,MN,2024-06-25,1,1,1,1,0,1,0,0,0,1,0,0,1,0
977,2.18042403393332,0.3816521246108915,MN,2024-06-26,0,1,1,1,1,1,1,0,0,1,0,1,1,0
978,2.56391516552566,0.384066535925659,MN,2024-06-27,0,1,1,1,1,1,0,0,0,1,0,0,1,0
979,3.04223061691252,0.3928277311919045,MN,2024-06-28,1,0,1,1,0,1,0,1,0,1,0,0,1,0
980,1.83319841869635,0.3606420390715185,MN,2024-06-29,0,1,1,1,1,1,1,0,0,1,0,1,1,0
981,1.90790811551714,0.382850588318026,MN,2024-06-30,1,1,1,1,0,1,0,0,0,1,0,1,1,0
982,2.99414723315997,0.3896702372460305,MN,2024-07-01,0,1,1,1,0,1,1,0,0,1,0,0,1,1
983,2.1739931952652,0.417402504005344,MN,2024-07-02,1,0,1,0,1,1,1,1,0,1,0,1,0,0
984,3.43462888577849,0.400129645657465,MN,2024-07-03,0,0,1,0,0,0,1,0,0,1,0,0,0,1
985,2.32746752803368,0.3849844286461925,MN,2024-07-04,1,1,1,1,0,1,0,0,0,1,1,0,1,0
986,2.28604028689593,0.351062533150567,MN,2024-07-05,1,0,1,1,1,1,1,1,0,1,1,0,0,1
987,2.72859192587949,0.3704686090014625,MN,2024-07-06,1,0,1,1,0,1,1,0,0,1,1,0,1,0
988,2.58981394022498,0.4025825103313645,MN,2024-07-07,0,0,1,1,1,1,1,0,0,1,0,0,1,0
989,1.95871986118052,0.3984554039226,MN,2024-07-08,0,1,1,1,1,1,1,0,0,1,1,0,1,1
990,2.55118756006668,0.3886380906258295,MN,2024-07-09,0,1,1,0,1,1,1,0,0,1,0,0,1,1
991,3.47531124745618,0.4178684541578385,MN,2024-07-10,1,1,1,1,0,0,0,0,0,1,1,0,0,0
992,3.49876304025427,0.4098519437213285,MN,2024-07-11,0,1,1,0,1,0,0,0,0,1,0,0,0,0
993,2.4666490157831,0.415452348583916,MN,2024-07-12,1,1,1,1,1,1,0,0,0,1,0,0,1,0
994,1.67108712697651,0.402180439610906,MN,2024-07-13,1,1,1,0,1,1,1,0,0,1,0,0,1,1
995,1.80481333767705,0.4002031278023015,MN,2024-07-14,1,1,1,1,1,1,0,0,0,0,0,0,1,0
996,5.45031459034266,0.4225442286216665,MN,2024-07-15,0,0,1,0,1,1,0,0,0,1,0,0,1,0
997,2.41492573523937,0.4077353213314585,MN,2024-07-16,1,1,1,1,1,1,0,0,0,1,0,0,1,0
998,4.52277772425825,0.4281914777443415,MN,2024-07-17,1,0,1,1,1,1,0,0,0,1,0,0,1,0
999,6.91582643019007,0.426677810556259,MN,2024-07-18,0,0,1,0,0,1,0,0,0,1,0,0,1,0
1000,5.59105077014059,0.437137440882882,MN,2024-07-19,0,0,1,0,1,1,0,0,0,1,0,0,1,0
1001,2.30933630020925,0.393518563554934,MN,2024-07-20,0,1,1,1,1,1,1,0,0,1,0,1,1,0
1002,2.54610182457871,0.4053743775098015,MN,2024-07-21,1,1,0,1,0,1,1,0,0,0,0,0,1,0
1003,4.17024445433018,0.399585912025278,MN,2024-07-22,1,0,1,1,0,1,1,0,0,0,0,0,1,0
1004,1.19484391363398,0.3886962957431625,MN,2024-07-23,1,1,1,1,1,1,1,0,0,1,0,0,1,0
1005,1.38508833432361,0.364463303814357,MN,2024-07-24,1,1,1,1,1,1,1,0,0,1,0,0,1,0
1006,4.565930665114,0.451802127031511,MN,2024-07-25,0,1,0,0,1,1,0,0,0,0,0,1,1,0
1007,4.18300042894176,0.3777728234143425,MN,2024-07-26,0,0,1,0,1,1,0,0,1,1,0,0,1,0
1008,7.77832729924682,0.4900025310581205,MN,2024-07-27,0,0,1,0,1,1,0,0,0,1,0,0,1,0
1009,0.729132218825095,0.3944189770948675,MO,2024-06-16,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1010,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,0.470153615894375,0.327488228971277,MO,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1015,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,1.40864530485883,0.4620203883086815,MO,2024-06-26,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1020,0.660311741375878,0.459120261557612,MO,2024-06-27,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1021,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,0.50446833423733,0.3654712462229815,MO,2024-06-30,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1024,0.727235257036322,0.392126059737883,MO,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1025,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,0.577673062834279,0.414497781116639,MO,2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1027,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,0.45823158349071,0.323177483590837,MO,2024-07-06,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1030,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,0.839865839512512,0.442022416646575,MO,2024-07-08,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1032,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.656785725142692,0.461299468227748,MO,2024-07-10,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1034,NA,NA,MO,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,NA,NA,MO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,NA,NA,MO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.585809613271402,0.415762484720009,MO,2024-07-15,0,1,1,1,1,1,1,0,1,1,1,1,1,0
1039,NA,NA,MO,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,0.453471213327351,0.32117888973615,MO,2024-07-17,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1041,NA,NA,MO,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,NA,NA,MO,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,NA,NA,MO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1044,NA,NA,MO,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,NA,NA,MO,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1046,0.410456620839995,0.3078745557685075,MO,2024-07-23,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1047,0.40729050780202,0.2987837733914775,MO,2024-07-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1048,1.66710971051216,0.4752188011097245,MO,2024-07-25,1,1,1,0,1,1,0,1,1,1,0,0,1,0
1049,0.682206779503356,0.477007944457235,MO,2024-07-26,0,1,1,1,1,1,1,0,1,1,0,1,1,1
1050,NA,NA,MO,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,NA,NA,MS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,0.413053569492671,0.2978175263100555,MS,2024-06-17,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1053,NA,NA,MS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,NA,NA,MS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,NA,NA,MS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,NA,NA,MS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,NA,NA,MS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1058,NA,NA,MS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,NA,NA,MS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1060,NA,NA,MS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,NA,NA,MS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,1.15098670743403,0.360843137932003,MS,2024-06-27,0,1,1,1,1,1,1,0,1,1,1,0,1,0
1063,NA,NA,MS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,NA,NA,MS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,NA,NA,MS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,1.22797710505028,0.4004843074011915,MS,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1067,0.669924207545401,0.4785732480136895,MS,2024-07-02,1,1,1,0,1,1,1,1,1,1,0,1,1,0
1068,0.526974977403018,0.372036911108052,MS,2024-07-03,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1069,NA,NA,MS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1070,NA,NA,MS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,NA,NA,MS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1072,NA,NA,MS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,NA,NA,MS,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,0.451506955569987,0.319108716852428,MS,2024-07-09,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1075,NA,NA,MS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1076,NA,NA,MS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,NA,NA,MS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1078,NA,NA,MS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,NA,NA,MS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,0.439438707548587,0.318806863770408,MS,2024-07-15,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1081,0.707319648644202,0.498640913638924,MS,2024-07-16,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1082,1.32680167780115,0.4335464029085165,MS,2024-07-17,1,0,1,1,0,1,1,0,0,1,0,1,1,0
1083,0.450054232938428,0.3228473834609455,MS,2024-07-18,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1084,NA,NA,MS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,NA,NA,MS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,NA,NA,MS,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,1.2463758738189,0.399900258704576,MS,2024-07-22,1,0,1,1,1,1,0,0,1,1,1,1,1,0
1088,1.75730112101306,0.3361159460427035,MS,2024-07-23,1,0,1,1,1,1,1,1,0,1,0,1,1,0
1089,1.02372197218739,0.50511545876168,MS,2024-07-24,1,1,1,1,1,1,0,0,0,1,1,1,1,0
1090,0.680714784206832,0.4707038272931735,MS,2024-07-25,0,1,1,1,1,1,1,0,1,1,0,1,1,1
1091,0.656981419330326,0.378812369833081,MS,2024-07-26,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1092,NA,NA,MS,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,NA,NA,MT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,NA,NA,MT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,NA,NA,MT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,NA,NA,MT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,NA,NA,MT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,NA,NA,MT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,NA,NA,MT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,NA,NA,MT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,NA,NA,MT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1102,NA,NA,MT,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103,NA,NA,MT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,NA,NA,MT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,NA,NA,MT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106,NA,NA,MT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,NA,NA,MT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,NA,NA,MT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,NA,NA,MT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1110,NA,NA,MT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,NA,NA,MT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112,NA,NA,MT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,NA,NA,MT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114,NA,NA,MT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,NA,NA,MT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,NA,NA,MT,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,NA,NA,MT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,NA,NA,MT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,NA,NA,MT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1120,NA,NA,MT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,NA,NA,MT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,NA,NA,MT,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,NA,NA,MT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,NA,NA,MT,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,NA,NA,MT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,NA,NA,MT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,NA,NA,MT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,NA,NA,MT,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,NA,NA,MT,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,NA,NA,MT,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,NA,NA,MT,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,NA,NA,MT,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,MT,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,NA,NA,MT,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,NA,NA,NC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136,0.50793461002327,0.329124895032252,NC,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1137,0.886710542261604,0.418662193497361,NC,2024-06-18,1,1,1,0,1,1,1,0,1,1,0,1,1,1
1138,0.544558813797627,0.3866041747795065,NC,2024-06-19,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1139,NA,NA,NC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1140,0.550139214002328,0.342615544414524,NC,2024-06-21,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1141,NA,NA,NC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,NA,NA,NC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1143,1.38493709171789,0.400542659466666,NC,2024-06-24,1,0,1,1,0,1,1,1,0,1,1,1,1,0
1144,1.19970787110907,0.393258104559501,NC,2024-06-25,1,0,1,1,1,1,1,1,0,1,0,0,1,0
1145,0.761982856702611,0.4075769874747925,NC,2024-06-26,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1146,1.37269616817081,0.42999606292803,NC,2024-06-27,1,1,1,1,0,1,1,1,0,1,1,0,1,0
1147,1.09395229621885,0.373394573859635,NC,2024-06-28,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1148,0.481000252120295,0.341718523760902,NC,2024-06-29,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1149,NA,NA,NC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,1.20419123279681,0.411522458093722,NC,2024-07-01,1,1,1,1,1,0,1,0,0,0,1,0,0,0
1151,0.63899573877279,0.4469198846190955,NC,2024-07-02,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1152,1.11455056528952,0.375039466231171,NC,2024-07-03,1,1,1,1,1,1,1,0,0,1,0,0,1,1
1153,NA,NA,NC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,0.524257071067778,0.3774426667155305,NC,2024-07-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1155,NA,NA,NC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1156,NA,NA,NC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157,0.638981624920988,0.44829788024527,NC,2024-07-08,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1158,1.43381637047012,0.3869721902541505,NC,2024-07-09,1,1,1,1,1,1,0,1,0,1,0,1,1,0
1159,1.25675891992768,0.3539037642372625,NC,2024-07-10,1,0,1,1,1,1,1,1,0,0,0,0,1,1
1160,1.18378651937006,0.400874374032002,NC,2024-07-11,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1161,1.66743902364761,0.4679319535548355,NC,2024-07-12,1,0,0,1,0,1,1,0,0,0,1,1,1,0
1162,NA,NA,NC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,NA,NA,NC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,2.54238085021829,0.425331783265509,NC,2024-07-15,1,1,1,1,0,1,0,1,1,0,0,1,1,0
1165,0.465226609015087,0.319833209336572,NC,2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1166,2.35475597417754,0.4352127252798505,NC,2024-07-17,0,0,1,1,0,1,0,1,0,1,0,0,1,0
1167,1.92196554834967,0.431066537576106,NC,2024-07-18,0,0,1,1,1,1,1,0,0,1,0,1,1,1
1168,1.96709377236326,0.46907476008298,NC,2024-07-19,0,0,1,0,1,1,0,0,1,1,0,1,1,0
1169,NA,NA,NC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,NA,NA,NC,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171,4.261386922218,0.4623531448784175,NC,2024-07-22,1,0,1,0,1,1,0,0,0,1,0,0,1,0
1172,1.40974559627938,0.4412019268551595,NC,2024-07-23,0,1,1,1,1,1,1,0,0,1,0,1,1,0
1173,3.82987253719657,0.4634789574197565,NC,2024-07-24,1,1,1,0,0,1,0,0,0,1,0,1,1,0
1174,5.85148397274274,0.449726456897734,NC,2024-07-25,1,0,1,0,1,1,0,0,0,1,0,0,0,0
1175,1.54417666900085,0.41116378068206,NC,2024-07-26,1,1,1,1,1,1,0,0,0,1,1,0,1,0
1176,0.688486722091087,0.4834474064211475,NC,2024-07-27,0,1,1,1,1,1,1,0,1,1,0,1,1,1
1177,NA,NA,ND,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,NA,NA,ND,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,NA,NA,ND,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180,NA,NA,ND,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,NA,NA,ND,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,NA,NA,ND,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,NA,NA,ND,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,NA,NA,ND,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
