...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
948,4.33856029339454,0.421856076652543,MI,2024-06-25,0,0,1,0,1,1,0,0,0,1,0,1,1,0
949,2.84934863869687,0.413911073366895,MI,2024-06-26,1,1,1,0,1,1,0,0,0,0,0,1,1,1
950,1.34238070040399,0.3968076826100395,MI,2024-06-27,1,1,1,1,1,1,0,1,0,0,0,1,1,0
951,1.21759287481743,0.4163795061483975,MI,2024-06-28,0,0,1,1,1,1,1,0,0,0,0,1,1,0
952,0.736871780367609,0.3929441988434545,MI,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1,1,0
953,0.969294548554094,0.474418074776395,MI,2024-06-30,1,1,1,1,1,1,0,0,0,1,0,1,1,0
954,3.6265926054297,0.389986819452573,MI,2024-07-01,1,0,0,0,0,1,1,0,0,0,0,0,1,0
955,4.31082446278815,0.4028983501255125,MI,2024-07-02,1,0,0,0,0,1,1,0,0,0,0,0,1,0
956,2.31711128624162,0.402008248866514,MI,2024-07-03,1,0,1,1,1,1,0,0,0,1,0,1,1,0
957,2.38110216638085,0.4905628034508305,MI,2024-07-04,1,1,1,1,1,1,0,0,0,1,1,1,1,0
958,1.69548616277858,0.401857676378532,MI,2024-07-05,1,0,1,1,0,1,1,1,0,0,0,0,1,0
959,3.85319944304608,0.43036650319074,MI,2024-07-06,1,1,0,1,0,1,1,0,0,1,0,0,1,0
960,0.847612975515638,0.2999783344190445,MI,2024-07-07,1,1,0,1,1,1,1,1,1,1,1,1,1,1
961,9.18902113907184,0.4642799668351405,MI,2024-07-08,1,0,0,0,1,1,0,1,0,0,0,1,1,0
962,5.93629812952549,0.446384728975425,MI,2024-07-09,0,1,0,1,1,1,0,0,0,0,0,1,1,0
963,7.20241746911543,0.4996707793840075,MI,2024-07-10,1,1,0,0,1,1,0,0,0,0,0,1,1,0
964,6.67402565804749,0.455904856231784,MI,2024-07-11,0,1,0,0,1,1,0,0,0,0,0,1,1,0
965,5.49567128915361,0.5203201309241,MI,2024-07-12,1,1,0,1,1,1,0,0,1,0,0,1,1,0
966,4.11365378334577,0.3987459305770535,MI,2024-07-13,1,0,0,1,1,1,1,0,0,1,0,1,1,1
967,0.67215738048914,0.3432962645319725,MN,2024-06-02,1,1,1,1,1,1,1,1,1,1,1,0,1,0
968,2.05613885379117,0.39474147290428,MN,2024-06-03,0,1,1,1,1,0,1,0,0,1,0,1,0,1
969,1.70692593096036,0.318910549095424,MN,2024-06-04,1,0,1,1,1,1,0,0,1,1,0,1,1,1
970,1.16156095293402,0.3358973985328885,MN,2024-06-05,1,1,1,1,1,1,1,0,1,1,1,1,1,0
971,0.988487981587781,0.3612319492233995,MN,2024-06-06,1,0,1,1,1,1,1,0,0,1,1,1,1,1
972,2.18321739591798,0.4566540693077845,MN,2024-06-07,1,0,1,1,1,1,1,1,0,1,1,1,1,0
973,0.924216497929231,0.2825615291621715,MN,2024-06-08,0,1,1,1,1,1,1,0,1,1,1,1,1,0
974,1.71364812206094,0.370885960347037,MN,2024-06-09,0,0,1,1,1,1,1,0,0,1,0,1,1,0
975,1.49122627705959,0.4505679958210325,MN,2024-06-10,0,1,0,1,1,0,1,0,1,0,1,1,0,0
976,0.849477685466939,0.3519687119170415,MN,2024-06-11,1,1,1,1,1,1,1,0,0,1,0,1,1,0
977,1.27752572379028,0.3337364275808855,MN,2024-06-12,0,1,1,1,1,1,1,0,0,1,1,1,1,1
978,2.65561583043827,0.376407946068512,MN,2024-06-13,1,0,1,1,1,1,1,0,0,1,0,1,1,1
979,0.884666472912773,0.3185795002123395,MN,2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,0
980,1.03224125152643,0.3876858849036775,MN,2024-06-15,1,1,0,1,1,1,1,1,1,1,1,1,1,1
981,1.63155835932607,0.356926236402675,MN,2024-06-16,1,0,1,1,1,1,1,0,0,1,1,1,1,0
982,1.77421037497791,0.3958434810767945,MN,2024-06-17,0,0,1,1,1,1,1,0,0,0,0,1,1,0
983,0.931336332945649,0.3576592696943835,MN,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,0,1,0
984,1.72438424119383,0.3972868140407985,MN,2024-06-19,1,0,1,1,1,1,1,0,0,0,0,1,1,1
985,2.14055781051194,0.368766846959068,MN,2024-06-20,1,1,1,0,1,1,0,0,0,1,0,1,1,0
986,1.66760081992162,0.367565213370232,MN,2024-06-21,1,0,1,1,1,1,0,0,0,1,1,1,1,0
987,1.60846490995437,0.4063250191082325,MN,2024-06-22,0,0,1,1,1,1,1,1,0,0,0,1,1,0
988,2.26728354409502,0.3780110939623585,MN,2024-06-23,1,1,0,0,1,1,1,0,0,0,0,1,1,0
989,2.1208532961691,0.379118859447784,MN,2024-06-24,1,0,1,1,1,1,1,0,1,0,0,1,1,0
990,4.1582245219549,0.4056759083384095,MN,2024-06-25,0,1,1,0,1,1,0,1,0,0,0,1,1,0
991,2.17799351123182,0.3791444250537095,MN,2024-06-26,1,1,0,1,1,1,0,0,0,0,0,1,1,0
992,1.59516993121361,0.3661463834730655,MN,2024-06-27,0,1,1,1,1,1,1,0,0,1,0,0,1,0
993,3.82828881917572,0.422680574849613,MN,2024-06-28,1,0,1,0,1,1,0,0,0,1,0,1,1,0
994,1.67817452691868,0.345807176281553,MN,2024-06-29,0,1,1,1,1,1,1,0,0,0,1,1,1,0
995,2.82921874859836,0.427385575708551,MN,2024-06-30,0,1,1,1,1,1,0,0,1,1,1,1,1,0
996,2.43996164047542,0.3778819248499355,MN,2024-07-01,0,1,1,0,1,1,0,0,0,0,0,0,1,0
997,1.55821395708812,0.4050012821705645,MN,2024-07-02,1,1,1,1,1,1,1,0,0,1,0,0,1,0
998,3.79176372772451,0.408787103752326,MN,2024-07-03,0,1,0,0,0,1,0,0,1,0,0,0,1,0
999,3.86532742837567,0.4257896784736565,MN,2024-07-04,1,1,0,0,1,1,0,1,0,0,0,1,1,0
1000,3.11872472447064,0.3975137115730125,MN,2024-07-05,1,0,0,1,1,1,1,0,0,0,0,1,1,0
1001,4.1510100747904,0.425727112888861,MN,2024-07-06,0,0,0,0,1,1,0,0,0,0,0,1,1,0
1002,2.9477994182369,0.4026438497141555,MN,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1,1,0
1003,2.6114805442795,0.4072712918795925,MN,2024-07-08,0,1,0,1,1,1,0,0,0,1,0,1,1,0
1004,6.17783953132909,0.4278011529547035,MN,2024-07-09,0,0,0,1,1,1,0,0,0,0,0,1,1,1
1005,5.66824360103762,0.474762428269549,MN,2024-07-10,1,1,0,0,0,1,0,1,0,0,0,0,1,0
1006,8.73086080900078,0.468639428001284,MN,2024-07-11,0,1,0,1,0,1,0,0,0,0,0,1,1,0
1007,4.94948537013224,0.4608470200188595,MN,2024-07-12,1,1,0,1,1,1,0,0,0,0,0,1,1,0
1008,1.69227611694477,0.389003487212202,MN,2024-07-13,1,1,1,1,1,1,0,0,0,1,0,1,1,0
1009,NA,NA,MO,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,0.873160067704905,0.4424735932747505,MO,2024-06-16,1,1,1,0,1,1,1,0,1,1,1,1,1,0
1024,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,0.618721516482685,0.4329797981516565,MO,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1029,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1032,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,1.42536299118491,0.457822706570134,MO,2024-06-26,1,1,1,0,1,1,1,0,0,1,0,1,1,1
1034,0.665052397342715,0.455579868068399,MO,2024-06-27,1,1,1,0,1,1,1,1,1,1,0,1,1,0
1035,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,0.435807388942909,0.301881722011536,MO,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1038,0.822704909582884,0.4139091678458145,MO,2024-07-01,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1039,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,0.745740776397252,0.51809762982509,MO,2024-07-03,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1041,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,0.587918007614001,0.3972667181464105,MO,2024-07-06,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1044,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,0.788872527479424,0.4192627950884925,MO,2024-07-08,1,1,1,1,1,1,0,0,1,0,1,1,1,1
1046,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,0.842763406800193,0.576394593527205,MO,2024-07-10,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1048,NA,NA,MO,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,NA,NA,MO,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1050,NA,NA,MO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,NA,NA,MS,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,NA,NA,MS,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,NA,NA,MS,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,NA,NA,MS,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,NA,NA,MS,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,NA,NA,MS,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,NA,NA,MS,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1058,NA,NA,MS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,NA,NA,MS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1060,NA,NA,MS,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,NA,NA,MS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,NA,NA,MS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,NA,NA,MS,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,NA,NA,MS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,NA,NA,MS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,0.556068687808635,0.400202215140592,MS,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1,1,0
1067,NA,NA,MS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,NA,NA,MS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,NA,NA,MS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1070,NA,NA,MS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,NA,NA,MS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1072,NA,NA,MS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,NA,NA,MS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,NA,NA,MS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1075,NA,NA,MS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1076,0.964784819134022,0.2848073981528115,MS,2024-06-27,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1077,NA,NA,MS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1078,NA,NA,MS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,NA,NA,MS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,1.49237452348573,0.5040364116161,MS,2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1081,0.497131818495217,0.3959478800246135,MS,2024-07-02,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1082,0.479776504802808,0.3257079082345565,MS,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1083,NA,NA,MS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1084,NA,NA,MS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,NA,NA,MS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,NA,NA,MS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,NA,NA,MS,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,0.638154606804182,0.421920265077901,MS,2024-07-09,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1089,NA,NA,MS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090,NA,NA,MS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1091,NA,NA,MS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,NA,NA,MS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,NA,NA,MT,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,NA,NA,MT,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,NA,NA,MT,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,NA,NA,MT,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,NA,NA,MT,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,NA,NA,MT,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,NA,NA,MT,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,NA,NA,MT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,NA,NA,MT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1102,NA,NA,MT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103,NA,NA,MT,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,NA,NA,MT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,NA,NA,MT,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106,NA,NA,MT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,NA,NA,MT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,NA,NA,MT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,NA,NA,MT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1110,NA,NA,MT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,NA,NA,MT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112,NA,NA,MT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,NA,NA,MT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114,NA,NA,MT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,NA,NA,MT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,NA,NA,MT,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,NA,NA,MT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,NA,NA,MT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,NA,NA,MT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1120,NA,NA,MT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,NA,NA,MT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,NA,NA,MT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,NA,NA,MT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,NA,NA,MT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,NA,NA,MT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,NA,NA,MT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,NA,NA,MT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,NA,NA,MT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,NA,NA,MT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,NA,NA,MT,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,NA,NA,MT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,NA,NA,MT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,MT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,NA,NA,MT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,NA,NA,NC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136,NA,NA,NC,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,0.689557876637231,0.3777450197163595,NC,2024-06-04,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1138,1.13817678379885,0.401158334691602,NC,2024-06-05,1,1,1,1,1,1,0,1,0,1,0,1,1,0
1139,1.29074503667329,0.408192033931881,NC,2024-06-06,1,0,1,1,1,1,1,0,0,1,1,1,1,0
1140,0.690351008501796,0.3826056081617585,NC,2024-06-07,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1141,NA,NA,NC,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,0.459811174999908,0.327518507790093,NC,2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1143,0.831972844954009,0.4285670170659945,NC,2024-06-10,1,1,1,0,1,1,1,1,0,1,0,1,0,0
1144,NA,NA,NC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145,0.37657962985935,0.270632109959314,NC,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1146,0.503215256035112,0.364760846512964,NC,2024-06-13,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1147,NA,NA,NC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1148,NA,NA,NC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1149,NA,NA,NC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,0.519583591310397,0.3323196783887765,NC,2024-06-17,1,1,1,1,1,1,1,1,0,1,1,1,1,0
1151,1.05074749249432,0.4601161142794855,NC,2024-06-18,1,1,0,1,1,1,1,0,0,0,1,1,1,0
1152,0.557036816004116,0.3958637979617305,NC,2024-06-19,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1153,NA,NA,NC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,0.581509750792046,0.349911139751787,NC,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1155,NA,NA,NC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1156,NA,NA,NC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157,1.28950201072258,0.3858279116606885,NC,2024-06-24,1,1,1,0,1,1,1,0,0,0,0,1,1,1
1158,1.27149127888529,0.405240424566078,NC,2024-06-25,1,0,1,1,1,1,1,1,0,0,0,1,1,1
1159,0.813784428430237,0.416885063361282,NC,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1160,1.53567859871613,0.4626398326052795,NC,2024-06-27,1,1,1,0,1,1,1,0,1,0,0,1,1,0
1161,1.33410332733222,0.419005487495377,NC,2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1162,0.540058687275629,0.374143228602912,NC,2024-06-29,1,0,1,1,1,1,1,1,0,0,1,1,1,1
1163,NA,NA,NC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,1.1776794132373,0.4060546627512015,NC,2024-07-01,1,1,1,1,0,1,1,1,1,0,0,0,1,0
1165,0.676509620233509,0.452043700845859,NC,2024-07-02,1,1,1,0,1,1,1,1,0,1,0,1,1,1
1166,0.98503031879476,0.358486067934381,NC,2024-07-03,1,1,1,1,1,1,1,0,0,1,0,1,1,0
1167,NA,NA,NC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1168,0.511015817684312,0.3457703686976595,NC,2024-07-05,1,1,1,1,1,1,1,0,1,1,1,1,1,0
1169,NA,NA,NC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,NA,NA,NC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171,0.816782479383274,0.55787417770528,NC,2024-07-08,1,1,1,1,1,1,0,1,0,1,1,1,1,0
1172,2.17166413534279,0.494426652817283,NC,2024-07-09,1,0,0,1,1,1,0,1,0,0,0,1,1,0
1173,1.72958303385814,0.3900160618392085,NC,2024-07-10,1,0,1,1,1,1,1,1,0,1,0,1,1,1
1174,2.47754217424069,0.4969149732931975,NC,2024-07-11,1,1,0,1,1,1,0,0,1,0,0,1,1,0
1175,2.40567974548563,0.53827909875328,NC,2024-07-12,1,1,0,0,1,0,0,1,0,0,0,1,0,0
1176,NA,NA,NC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,NA,NA,ND,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,NA,NA,ND,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,NA,NA,ND,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180,NA,NA,ND,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
