...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
872,2.03338228389518,0.4142115493415375,MD,2024-06-26,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0
873,1.40297379747762,0.420106208310945,MD,2024-06-27,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
874,2.27339748078897,0.487838210619027,MD,2024-06-28,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
875,0.546701149393671,0.303048540923223,MD,2024-06-29,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
876,0.981834036314623,0.521617646519375,MD,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
877,1.34768524263884,0.4394681664784995,MD,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
878,1.28410465827018,0.427774787343002,MD,2024-07-02,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1
879,0.547420786079462,0.4423155863237375,MD,2024-07-03,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
880,0.885946684746656,0.274810419300588,MD,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
881,2.23319396525982,0.4707712659143215,MD,2024-07-05,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
882,2.35838683927143,0.514663642159795,MD,2024-07-06,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
883,NA,NA,ME,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,0.819635782468256,0.585426767717795,MI,2024-05-26,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
926,0.343292666757911,0.2836461822937415,MI,2024-05-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
927,2.08268447520877,0.3175129201742695,MI,2024-05-28,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
928,1.25848498344907,0.409527254332907,MI,2024-05-29,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0
929,1.91285646784584,0.4162252941260305,MI,2024-05-30,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
930,1.73363908820723,0.2864005062936915,MI,2024-05-31,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0
931,1.12910221983111,0.372911448933886,MI,2024-06-01,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0
932,NA,NA,MI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,1.39142203479427,0.449639251719365,MI,2024-06-03,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
934,1.79791179047191,0.3730768287342,MI,2024-06-04,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0
935,1.69258004814625,0.3663452853324065,MI,2024-06-05,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0
936,1.31228380558644,0.4362010552701605,MI,2024-06-06,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0
937,1.20320286732863,0.4081125062688665,MI,2024-06-07,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
938,2.81452350486649,0.51867329241214,MI,2024-06-08,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
939,1.14020962101295,0.3790483228526,MI,2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
940,1.84863679967902,0.42839788123724,MI,2024-06-10,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1
941,2.18031492792915,0.369286323973621,MI,2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
942,1.01051441818796,0.3529667685178055,MI,2024-06-12,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
943,1.29337733834512,0.360584617611015,MI,2024-06-13,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0
944,2.89792709449211,0.364285850686601,MI,2024-06-14,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1
945,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
946,1.71911677546658,0.4393444550006995,MI,2024-06-16,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0
947,1.62586070339271,0.3647234569400995,MI,2024-06-17,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
948,1.72639305289749,0.442631653102478,MI,2024-06-18,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0
949,1.22508720109968,0.390399125777524,MI,2024-06-19,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0
950,2.35855965213275,0.4151280258074835,MI,2024-06-20,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0
951,1.55659491610091,0.4121840454271855,MI,2024-06-21,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1
952,1.1131430204098,0.415465732287995,MI,2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
953,1.33386539077997,0.425573979180979,MI,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
954,2.43145248944471,0.432609103121448,MI,2024-06-24,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
955,4.68110501507593,0.4396162548409435,MI,2024-06-25,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0
956,3.23144129335181,0.412593806964198,MI,2024-06-26,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
957,1.6395639270085,0.416289668154979,MI,2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
958,1.11668202474498,0.3899329460518655,MI,2024-06-28,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
959,0.821171759031775,0.4572956271766175,MI,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
960,0.976395837510729,0.521617646519375,MI,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
961,3.93995831150853,0.438543367781985,MI,2024-07-01,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
962,4.33771075139215,0.4436278350471295,MI,2024-07-02,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0
963,2.72066672755963,0.456197659599718,MI,2024-07-03,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0
964,2.46723460969748,0.568706320210875,MI,2024-07-04,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
965,1.74446892626875,0.4651768065780575,MI,2024-07-05,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1
966,3.96847749715981,0.552514543443165,MI,2024-07-06,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0
967,1.09989936984557,0.4468292946244135,MN,2024-05-26,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1
968,0.664591259989193,0.3688538096243405,MN,2024-05-27,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
969,1.07690100851628,0.3641238315790005,MN,2024-05-28,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0
970,0.359039789517091,0.2534719732277805,MN,2024-05-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
971,1.8454471114932,0.4298304802111605,MN,2024-05-30,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
972,0.711011793395023,0.2964840501912455,MN,2024-05-31,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
973,0.6565545151856,0.464436866430792,MN,2024-06-01,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
974,0.625458209737627,0.336558952095252,MN,2024-06-02,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
975,2.22299593773395,0.4060372544562655,MN,2024-06-03,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0
976,2.06006844851867,0.3356171277177025,MN,2024-06-04,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
977,1.36022768022051,0.342355733683241,MN,2024-06-05,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
978,0.879778728155495,0.3513101371861845,MN,2024-06-06,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
979,2.07976005845566,0.421860406102135,MN,2024-06-07,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
980,0.919664154790415,0.2776521484956945,MN,2024-06-08,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
981,1.75284695214099,0.3707190056723375,MN,2024-06-09,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
982,1.50265311700473,0.451029477442844,MN,2024-06-10,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
983,0.812943577272151,0.351043386899649,MN,2024-06-11,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
984,1.34228402755153,0.3381258528214815,MN,2024-06-12,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
985,2.2481636019266,0.372327354753283,MN,2024-06-13,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0
986,0.940947641376163,0.322668611891799,MN,2024-06-14,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
987,1.07971332373591,0.3862322532139855,MN,2024-06-15,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0
988,1.58158686825403,0.352320344434486,MN,2024-06-16,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
989,1.82632404651645,0.396374152064072,MN,2024-06-17,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
990,1.04192951040201,0.3633568466472145,MN,2024-06-18,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
991,1.47122315001326,0.3837402411688295,MN,2024-06-19,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0
992,2.72621172512736,0.3822281208138915,MN,2024-06-20,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0
993,1.94385095635633,0.394448541831189,MN,2024-06-21,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
994,1.6372181565578,0.397637579241853,MN,2024-06-22,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
995,2.60147108327999,0.3977965947481545,MN,2024-06-23,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
996,2.16881566779326,0.3894324193838505,MN,2024-06-24,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
997,4.62597146073022,0.421110061375162,MN,2024-06-25,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
998,2.84683606751053,0.403492333931205,MN,2024-06-26,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
999,1.98867381217777,0.3828798794914315,MN,2024-06-27,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
1000,4.26368223536581,0.4403903539118525,MN,2024-06-28,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
1001,1.86801215435501,0.4019723321307235,MN,2024-06-29,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
1002,2.98559861058837,0.451107455659656,MN,2024-06-30,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0
1003,3.07163592784214,0.4092838315760755,MN,2024-07-01,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0
1004,1.64434300441783,0.410491964797952,MN,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
1005,4.19291699231994,0.504994916793155,MN,2024-07-03,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
1006,4.16848590452362,0.4976292754346685,MN,2024-07-04,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0
1007,3.13920186291665,0.502577620387855,MN,2024-07-05,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0
1008,4.15323497007438,0.50826008856033,MN,2024-07-06,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
1009,NA,NA,MO,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,NA,NA,MO,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,NA,NA,MO,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,NA,NA,MO,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,NA,NA,MO,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.878846179346993,0.456493479808392,MO,2024-06-16,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
1031,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1032,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1034,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,0.669589901545543,0.4689110482126435,MO,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
1036,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,1.35610608258927,0.4707089992580565,MO,2024-06-26,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
1041,0.636212368465966,0.4741151985722575,MO,2024-06-27,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
1042,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1044,0.476039502060004,0.3926173570135,MO,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1045,0.761593274547373,0.456597940552444,MO,2024-07-01,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
1046,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,0.782949003930342,0.58948953757131,MO,2024-07-03,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
1048,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1050,0.574066492876301,0.502923793894105,MO,2024-07-06,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1051,NA,NA,MS,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,NA,NA,MS,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,NA,NA,MS,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,NA,NA,MS,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,NA,NA,MS,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,NA,NA,MS,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,NA,NA,MS,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1058,NA,NA,MS,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,NA,NA,MS,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1060,NA,NA,MS,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,NA,NA,MS,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,NA,NA,MS,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,NA,NA,MS,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,NA,NA,MS,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,NA,NA,MS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,NA,NA,MS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,NA,NA,MS,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,NA,NA,MS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,NA,NA,MS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1070,NA,NA,MS,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,NA,NA,MS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1072,NA,NA,MS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,0.624352632064447,0.436969980814532,MS,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
1074,NA,NA,MS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1075,NA,NA,MS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1076,NA,NA,MS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,NA,NA,MS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1078,NA,NA,MS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,NA,NA,MS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,NA,NA,MS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,NA,NA,MS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1082,NA,NA,MS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1083,1.03182091770026,0.3476440324274095,MS,2024-06-27,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
1084,NA,NA,MS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,NA,NA,MS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,NA,NA,MS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,1.56504370075121,0.562099486680765,MS,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
1088,0.475234814532853,0.22780388323361,MS,2024-07-02,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
