"","es_score","brier_score","location","target_date","X24B_50_CI","X24C_50_CI","X24D_50_CI","X24E_50_CI","X24G_50_CI","recombinant_50_CI","other_50_CI","X24A_50_CI","X24B_95_CI","X24C_95_CI","X24D_95_CI","X24E_95_CI","X24G_95_CI","recombinant_95_CI","other_95_CI","X24A_95_CI"
"209",15.0642534633319,1.05974326081361,"CA",2024-07-05,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"210",13.9708536484778,1.07756303415195,"CA",2024-07-06,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0
"211",NA,NA,"CO",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,NA,"CO",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",NA,NA,"CO",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",0.361626852814152,0.506943946455561,"CO",2024-05-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"215",NA,NA,"CO",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",NA,NA,"CO",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",NA,NA,"CO",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,NA,"CO",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",NA,NA,"CO",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",0.396184773466258,0.578643757135112,"CO",2024-06-04,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"221",0.951301747634695,0.571473938954607,"CO",2024-06-05,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"222",0.479760297826393,0.668460760728953,"CO",2024-06-06,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"223",NA,NA,"CO",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",NA,NA,"CO",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,NA,"CO",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",1.71954686736418,0.741471090214053,"CO",2024-06-10,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"227",0.571986693828777,0.793687126101125,"CO",2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"228",0.365939044621779,0.546533177529271,"CO",2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"229",0.577622829858662,0.804106920684438,"CO",2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"230",0.592322222199053,0.822189101064159,"CO",2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"231",NA,NA,"CO",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,NA,"CO",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",0.38488416066434,0.55798252387806,"CO",2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"234",NA,NA,"CO",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",0.65755833822782,0.906448212416106,"CO",2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"236",NA,NA,"CO",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",0.649701533378483,0.940047621558359,"CO",2024-06-21,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"238",NA,NA,"CO",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",NA,NA,"CO",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",NA,NA,"CO",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",0.687869656309659,0.726885703333599,"CO",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"242",0.601203334615236,0.779511782080167,"CO",2024-06-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"243",0.499734494732814,0.737241828307983,"CO",2024-06-27,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"244",0.46226756512568,0.722183758333582,"CO",2024-06-28,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"245",NA,NA,"CO",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",NA,NA,"CO",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",0.491275786421808,0.821408634041006,"CO",2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"248",NA,NA,"CO",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",NA,NA,"CO",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",NA,NA,"CO",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",0.572353965117641,0.962692346634355,"CO",2024-07-05,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"252",NA,NA,"CO",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",NA,NA,"CT",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",NA,NA,"CT",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",NA,NA,"CT",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",0.681592056266967,0.741138706342932,"CT",2024-05-29,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"257",0.438680094924584,0.627481679985589,"CT",2024-05-30,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"258",0.398330517248944,0.546871899707958,"CT",2024-05-31,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"259",NA,NA,"CT",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",NA,NA,"CT",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",NA,NA,"CT",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",NA,NA,"CT",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",0.45121154034743,0.64825191194496,"CT",2024-06-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"264",NA,NA,"CT",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",0.66163258828342,0.764143311044114,"CT",2024-06-07,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"266",NA,NA,"CT",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",NA,NA,"CT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",1.2478164457553,0.829504797346048,"CT",2024-06-10,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"269",NA,NA,"CT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",0.566821971770118,0.782205915998232,"CT",2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"271",NA,NA,"CT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",0.871103455689168,0.90307030381314,"CT",2024-06-14,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"273",NA,NA,"CT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",NA,NA,"CT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",0.636231686564129,0.873939961629064,"CT",2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"276",0.636859130704634,0.89037262475931,"CT",2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"277",0.594421021299474,0.732337093755615,"CT",2024-06-19,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
"278",NA,NA,"CT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",NA,NA,"CT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",0.674468132248264,0.95334299756791,"CT",2024-06-22,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"281",NA,NA,"CT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",1.45702992574906,0.984857707833825,"CT",2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"283",0.682744433002221,0.726885703333599,"CT",2024-06-25,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
"284",NA,NA,"CT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",3.16346111343962,1.03662206254591,"CT",2024-06-27,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0
"286",0.956260759599687,1.00699293727285,"CT",2024-06-28,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"287",NA,NA,"CT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",1.52182768492254,0.994873276824738,"CT",2024-06-30,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"289",1.56597035888015,1.12419897336153,"CT",2024-07-01,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
"290",1.00855105609377,1.08986961868947,"CT",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"291",0.994435709104128,0.88086175393005,"CT",2024-07-03,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1
"292",0.661407007304631,1.08458687301118,"CT",2024-07-04,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
"293",0.569506474396641,0.993367338785767,"CT",2024-07-05,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"294",1.07543047537507,1.21286881037769,"CT",2024-07-06,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"295",0.477693382208203,0.681384645201032,"DC",2024-05-26,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"296",NA,NA,"DC",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",NA,NA,"DC",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",NA,NA,"DC",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",NA,NA,"DC",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",0.660239955728617,0.944093739492578,"DC",2024-05-31,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"301",NA,NA,"DC",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",NA,NA,"DC",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",1.04541337653377,0.607638612410868,"DC",2024-06-03,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"304",1.05579289531216,0.627963405969471,"DC",2024-06-04,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"305",0.39524265268561,0.571473938954607,"DC",2024-06-05,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"306",NA,NA,"DC",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",NA,NA,"DC",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",NA,NA,"DC",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",NA,NA,"DC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",NA,NA,"DC",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",0.553426187341275,0.766797513846838,"DC",2024-06-11,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"312",0.723422140497689,0.783919816393507,"DC",2024-06-12,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"313",0.885650856971798,0.723312435572532,"DC",2024-06-13,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"314",0.8340221246074,0.872354601973057,"DC",2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
"315",0.615226598783114,0.839859877560546,"DC",2024-06-15,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
"316",NA,NA,"DC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",0.760360414318065,0.803688949760347,"DC",2024-06-17,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"318",0.389966306821892,0.563728582638032,"DC",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"319",0.653577553323982,0.906448212416106,"DC",2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
"320",NA,NA,"DC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",0.513070443738519,0.711204120860305,"DC",2024-06-21,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"322",NA,NA,"DC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",NA,NA,"DC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",0.99085850648445,0.63167271812501,"DC",2024-06-24,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
"325",NA,NA,"DC",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",NA,NA,"DC",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",0.497546550785564,0.737241828307983,"DC",2024-06-27,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"328",NA,NA,"DC",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",NA,NA,"DC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",0.845407680629956,0.942463636125304,"DC",2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"331",0.86789639698614,0.972803803701267,"DC",2024-07-01,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"332",0.47853307168413,0.45560776646722,"DC",2024-07-02,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"333",0.448340446498189,0.408318754959091,"DC",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"334",0.662064772170799,1.08458687301118,"DC",2024-07-04,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
"335",NA,NA,"DC",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",NA,NA,"DC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",0.740043453768379,0.687405504269926,"DE",2024-05-26,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"338",NA,NA,"DE",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",0.456360564585555,0.652862640600098,"DE",2024-05-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"340",NA,NA,"DE",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2.08360431345907,0.876558035455605,"DE",2024-05-30,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"342",NA,NA,"DE",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",NA,NA,"DE",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",NA,NA,"DE",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",NA,NA,"DE",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",NA,NA,"DE",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",1.71769421611348,0.64825191194496,"DE",2024-06-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"348",NA,NA,"DE",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",0.846477048289347,0.866316435258719,"DE",2024-06-07,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"350",NA,NA,"DE",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",NA,NA,"DE",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",0.587413204057183,0.805610442497683,"DE",2024-06-10,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"353",0.564133353792149,0.793687126101125,"DE",2024-06-11,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"354",NA,NA,"DE",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",0.564727931602577,0.771210879355242,"DE",2024-06-13,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"356",NA,NA,"DE",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",NA,NA,"DE",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",1.74836533145506,1.0227048512467,"DE",2024-06-16,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
"359",0.819769101072557,0.820612740829061,"DE",2024-06-17,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
"360",0.653883668188738,0.759542865275578,"DE",2024-06-18,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"361",0.929554452688863,0.682699531318154,"DE",2024-06-19,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"362",NA,NA,"DE",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",1.94750650429615,0.868620493820339,"DE",2024-06-21,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"364",1.40215248086217,0.777456654373893,"DE",2024-06-22,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"365",1.80664453707398,0.807939952954712,"DE",2024-06-23,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
"366",0.708951978393939,0.740089469310056,"DE",2024-06-24,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1
"367",1.60540270793564,0.650209618600842,"DE",2024-06-25,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
"368",0.799833022122072,0.752471430713692,"DE",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
"369",1.15586709726663,0.737241828307983,"DE",2024-06-27,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
"370",1.42484281559855,0.931035717001189,"DE",2024-06-28,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"371",0.740052569063705,1.07703256619546,"DE",2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"372",0.958767052357191,0.957235100034832,"DE",2024-06-30,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
"373",1.1564957355351,0.842303710097144,"DE",2024-07-01,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0
"374",0.629775409285746,0.855549574686004,"DE",2024-07-02,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1
"375",2.41905147347197,1.10985222526808,"DE",2024-07-03,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0
"376",NA,NA,"DE",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",NA,NA,"DE",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",2.74039417034859,1.08636797476965,"DE",2024-07-06,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1
"379",0.815477100810594,0.448691918221543,"FL",2024-05-26,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"380",0.35167653104308,0.467843084156461,"FL",2024-05-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"381",0.811135863981551,1.14740519519656,"FL",2024-05-28,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"382",2.3062898489817,0.63976950985285,"FL",2024-05-29,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0
"383",1.0633371392734,1.0422469689376,"FL",2024-05-30,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"384",2.36807908066779,0.773203966275942,"FL",2024-05-31,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
"385",1.6030347508033,1.10336653096455,"FL",2024-06-01,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"386",1.84395480531093,0.592501023156043,"FL",2024-06-02,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"387",1.09691893874151,0.724655578840102,"FL",2024-06-03,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"388",1.83596524402619,0.829358948528866,"FL",2024-06-04,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"389",3.60323433283648,0.870212378025331,"FL",2024-06-05,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"390",1.24551867736543,0.794240868848138,"FL",2024-06-06,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1
"391",1.07871583818242,0.662965326215826,"FL",2024-06-07,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"392",1.69297366170339,0.620944703364259,"FL",2024-06-08,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"393",1.14894933721005,0.722967739889734,"FL",2024-06-09,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"394",1.69140052779581,0.744828539768831,"FL",2024-06-10,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0
"395",1.1418802589408,0.697348060468938,"FL",2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"396",2.18379992054725,0.663175818421074,"FL",2024-06-12,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"397",2.12834785479025,0.780546376535493,"FL",2024-06-13,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1
"398",2.58587474195078,0.808024089187493,"FL",2024-06-14,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0
"399",0.567610129436857,0.695004929530291,"FL",2024-06-15,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"400",1.55471798467387,0.694701440598582,"FL",2024-06-16,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"401",7.89813699512845,0.858723485321814,"FL",2024-06-17,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"402",5.13570867974763,0.870081520144693,"FL",2024-06-18,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0
"403",5.30838804939131,0.833551446349835,"FL",2024-06-19,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"404",5.19515821082281,0.844240999166739,"FL",2024-06-20,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"405",2.30214902011931,0.742405815275767,"FL",2024-06-21,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1
"406",2.53615453545159,0.870692165005005,"FL",2024-06-22,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0
"407",3.01043201607756,0.830930628192968,"FL",2024-06-23,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"408",7.07289554148181,0.850031940600599,"FL",2024-06-24,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0
"409",2.58106448734869,0.796219275830315,"FL",2024-06-25,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0
"410",11.7165784962029,0.886128324236482,"FL",2024-06-26,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"411",9.23390708224993,0.905787722348017,"FL",2024-06-27,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"412",7.43245308850766,0.860560616346562,"FL",2024-06-28,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"413",2.31164182226987,0.849655963900184,"FL",2024-06-29,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
"414",6.82592390954487,0.965045714893844,"FL",2024-06-30,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
"415",6.80341646031237,0.897588481612211,"FL",2024-07-01,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0
"416",9.9194741658291,0.993110348864071,"FL",2024-07-02,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
"417",6.80676930485869,0.989071062610535,"FL",2024-07-03,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0
"418",NA,NA,"FL",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",5.12496887072842,1.0902668431848,"FL",2024-07-05,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
"420",1.83546031951323,0.871587689295879,"FL",2024-07-06,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
"421",NA,NA,"GA",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",NA,NA,"GA",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",NA,NA,"GA",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
