...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
1039,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,0.400977585732625,0.338933869304645,MO,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
1041,NA,NA,MO,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,NA,NA,MO,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,NA,NA,MO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1044,NA,NA,MO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,0.538967748742309,0.3820683542699615,MO,2024-07-15,1,0,1,1,1,1,0,0,1,1,1,1
1046,NA,NA,MO,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,0.569713274847637,0.392015932161593,MO,2024-07-17,1,1,0,1,1,1,1,1,0,1,0,1
1048,NA,NA,MO,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,NA,NA,MO,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1050,NA,NA,MO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,NA,NA,MS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,NA,NA,MS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,NA,NA,MS,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,NA,NA,MS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,NA,NA,MS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,NA,NA,MS,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,NA,NA,MS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1058,NA,NA,MS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,0.396976959393574,0.309614551188069,MS,2024-06-17,1,1,1,1,1,1,0,0,1,1,1,1
1060,NA,NA,MS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,NA,NA,MS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,NA,NA,MS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,NA,NA,MS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,NA,NA,MS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,NA,NA,MS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,NA,NA,MS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,NA,NA,MS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,NA,NA,MS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,1.17305785567049,0.3667522064761525,MS,2024-06-27,1,0,1,1,1,1,0,0,1,1,1,1
1070,NA,NA,MS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,NA,NA,MS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1072,NA,NA,MS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,0.959162417422814,0.332165745121529,MS,2024-07-01,0,1,1,1,1,1,0,0,1,1,1,1
1074,0.781360191541664,0.556099892122945,MS,2024-07-02,1,1,1,0,1,1,1,1,1,1,1,1
1075,0.533130893407739,0.368083104024616,MS,2024-07-03,1,0,1,1,1,1,1,0,1,1,0,1
1076,NA,NA,MS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,NA,NA,MS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1078,NA,NA,MS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,NA,NA,MS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,NA,NA,MS,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,0.567782095535874,0.3336654900607055,MS,2024-07-09,1,1,0,1,1,1,1,0,0,1,1,1
1082,NA,NA,MS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1083,NA,NA,MS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1084,NA,NA,MS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,NA,NA,MS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,NA,NA,MS,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,0.562283081673523,0.326869446166956,MS,2024-07-15,1,1,0,1,1,1,0,1,0,1,1,1
1088,0.396555849055606,0.349698376583522,MS,2024-07-16,1,1,1,1,1,1,1,1,1,1,1,1
1089,1.37541638022779,0.456187739694025,MS,2024-07-17,1,1,1,1,0,1,0,1,0,0,0,1
1090,0.567420028572912,0.3235437118672435,MS,2024-07-18,1,1,0,1,1,1,1,1,0,1,0,1
1091,NA,NA,MS,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,NA,NA,MS,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,NA,NA,MT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,NA,NA,MT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,NA,NA,MT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,NA,NA,MT,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,NA,NA,MT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,NA,NA,MT,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,NA,NA,MT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,NA,NA,MT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,NA,NA,MT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1102,NA,NA,MT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103,NA,NA,MT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,NA,NA,MT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,NA,NA,MT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106,NA,NA,MT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,NA,NA,MT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,NA,NA,MT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,NA,NA,MT,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1110,NA,NA,MT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,NA,NA,MT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112,NA,NA,MT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,NA,NA,MT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114,NA,NA,MT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,NA,NA,MT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,NA,NA,MT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,NA,NA,MT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,NA,NA,MT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,NA,NA,MT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1120,NA,NA,MT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,NA,NA,MT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,NA,NA,MT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,NA,NA,MT,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,NA,NA,MT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,NA,NA,MT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,NA,NA,MT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,NA,NA,MT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,NA,NA,MT,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,NA,NA,MT,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,NA,NA,MT,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,NA,NA,MT,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,NA,NA,MT,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,MT,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,NA,NA,MT,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,0.394783952550787,0.2694649327260395,NC,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,1
1136,0.735771187476257,0.40361909667166,NC,2024-06-10,1,1,1,1,0,1,0,0,1,1,1,1
1137,NA,NA,NC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1138,0.563289195572616,0.425083872200027,NC,2024-06-12,1,0,1,1,1,1,1,0,1,0,1,1
1139,0.417627829097352,0.2726342526303245,NC,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
1140,NA,NA,NC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1141,NA,NA,NC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,NA,NA,NC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1143,0.576604407882987,0.3540718071378075,NC,2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
1144,0.831470065512254,0.3958571140946135,NC,2024-06-18,1,1,1,0,1,1,1,0,1,0,1,1
1145,0.511646259951556,0.3440225839400885,NC,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1
1146,NA,NA,NC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1147,0.583848878586052,0.35759681413577,NC,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
1148,NA,NA,NC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1149,NA,NA,NC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,1.5224089547189,0.445603891306505,NC,2024-06-24,1,1,0,1,0,1,1,0,0,1,0,1
1151,1.20380181632919,0.4068821257347835,NC,2024-06-25,1,1,0,1,1,1,1,0,0,1,0,1
1152,0.795694783825669,0.438131854356002,NC,2024-06-26,1,1,1,1,0,1,0,1,0,0,0,1
1153,1.36606964877965,0.443323693372667,NC,2024-06-27,1,1,1,1,0,1,1,0,0,1,0,1
1154,0.955660885147582,0.3302955831986425,NC,2024-06-28,0,1,1,1,1,1,0,1,0,1,1,1
1155,0.494570394884097,0.348335817222061,NC,2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
1156,NA,NA,NC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157,1.56069652167113,0.4467549826072735,NC,2024-07-01,0,1,1,1,1,0,0,0,0,1,0,0
1158,0.692141672265347,0.532325573222025,NC,2024-07-02,1,1,1,1,0,1,0,1,1,1,0,1
1159,1.38759356349417,0.4343831975267815,NC,2024-07-03,0,1,1,1,1,1,0,1,0,1,1,1
1160,NA,NA,NC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1161,0.560420505852424,0.470878370887725,NC,2024-07-05,1,0,1,1,1,1,1,1,1,1,1,1
1162,NA,NA,NC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,NA,NA,NC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,0.442077163335662,0.2490058188521585,NC,2024-07-08,1,1,1,1,1,1,1,1,1,1,1,1
1165,1.08672338061022,0.305191096350002,NC,2024-07-09,1,1,1,1,1,1,0,0,0,1,1,1
1166,1.59648764974121,0.4216537156270745,NC,2024-07-10,0,1,0,1,1,1,0,0,0,0,1,1
1167,0.80090369518646,0.3736082443484305,NC,2024-07-11,1,1,1,1,1,1,0,0,0,1,0,1
1168,1.55801135035077,0.482240734196226,NC,2024-07-12,1,1,1,1,0,0,1,0,1,0,0,0
1169,NA,NA,NC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,NA,NA,NC,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171,1.444024059553,0.3376236701704605,NC,2024-07-15,0,1,1,1,1,1,0,0,0,0,1,1
1172,0.496316170831006,0.380618276435365,NC,2024-07-16,1,1,1,1,1,1,1,0,0,1,1,1
1173,2.45733504285989,0.449106560053227,NC,2024-07-17,1,1,0,0,0,1,0,0,1,0,0,1
1174,1.72652516346625,0.451879719781735,NC,2024-07-18,1,0,1,1,1,1,0,0,1,0,1,1
1175,1.23533713871799,0.397948635880376,NC,2024-07-19,1,1,1,1,1,1,1,1,1,1,1,1
1176,NA,NA,NC,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,NA,NA,ND,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,NA,NA,ND,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,NA,NA,ND,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180,NA,NA,ND,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,NA,NA,ND,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,NA,NA,ND,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1183,NA,NA,ND,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,NA,NA,ND,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,NA,NA,ND,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1186,NA,NA,ND,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1187,NA,NA,ND,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188,NA,NA,ND,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1189,NA,NA,ND,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,NA,NA,ND,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1191,NA,NA,ND,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1192,NA,NA,ND,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,NA,NA,ND,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1194,NA,NA,ND,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1195,NA,NA,ND,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,NA,NA,ND,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1197,NA,NA,ND,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,NA,NA,ND,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1199,NA,NA,ND,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1200,NA,NA,ND,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1201,0.723497516300955,0.56301668699129,ND,2024-07-03,1,1,1,1,0,1,1,0,1,1,0,1
1202,NA,NA,ND,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,NA,NA,ND,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,NA,NA,ND,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,NA,NA,ND,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,NA,NA,ND,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1207,NA,NA,ND,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,0.570771771252414,0.276967972053008,ND,2024-07-10,1,0,1,1,1,1,1,1,1,1,1,1
1209,NA,NA,ND,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,NA,NA,ND,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1211,NA,NA,ND,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,NA,NA,ND,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,1.95371008227598,0.454586378673986,ND,2024-07-15,1,1,0,1,1,1,1,0,0,1,0,1
1214,NA,NA,ND,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1215,0.685297387703517,0.58439892676982,ND,2024-07-17,1,1,1,1,0,1,1,1,0,1,0,1
1216,0.370726214125037,0.3171808294661665,ND,2024-07-18,1,1,1,1,1,1,0,0,1,1,1,1
1217,NA,NA,ND,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,NA,NA,ND,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,NA,NA,NE,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,NA,NA,NE,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,NA,NA,NE,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,NA,NA,NE,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223,NA,NA,NE,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1224,NA,NA,NE,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1225,NA,NA,NE,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1226,NA,NA,NE,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,NA,NA,NE,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228,NA,NA,NE,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229,NA,NA,NE,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1230,NA,NA,NE,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231,NA,NA,NE,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1232,NA,NA,NE,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233,NA,NA,NE,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,NA,NA,NE,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1235,NA,NA,NE,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,NA,NA,NE,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1237,NA,NA,NE,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238,NA,NA,NE,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,NA,NA,NE,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240,NA,NA,NE,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1241,0.686441769339656,0.54532275458354,NE,2024-07-01,1,1,1,1,0,1,1,0,1,1,0,1
1242,NA,NA,NE,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243,NA,NA,NE,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244,NA,NA,NE,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,NA,NA,NE,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1246,NA,NA,NE,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1247,NA,NA,NE,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1248,NA,NA,NE,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,NA,NA,NE,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250,NA,NA,NE,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1251,NA,NA,NE,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252,NA,NA,NE,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253,NA,NA,NE,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,NA,NA,NE,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255,NA,NA,NE,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256,NA,NA,NE,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257,NA,NA,NE,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1258,NA,NA,NE,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1259,NA,NA,NE,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1260,NA,NA,NE,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,NA,NA,NH,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,NA,NA,NH,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263,NA,NA,NH,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264,NA,NA,NH,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265,NA,NA,NH,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266,NA,NA,NH,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,NA,NA,NH,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268,NA,NA,NH,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269,NA,NA,NH,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1270,NA,NA,NH,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1271,NA,NA,NH,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1272,NA,NA,NH,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273,NA,NA,NH,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,NA,NA,NH,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,NA,NA,NH,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,NA,NA,NH,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,NA,NA,NH,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,NA,NA,NH,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,NA,NA,NH,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1280,0.285435050645387,0.1915915856753055,NH,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
1281,NA,NA,NH,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282,NA,NA,NH,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1283,NA,NA,NH,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,NA,NA,NH,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,NA,NA,NH,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,NA,NA,NH,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1287,NA,NA,NH,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,NA,NA,NH,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289,NA,NA,NH,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1290,NA,NA,NH,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291,NA,NA,NH,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
