...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
202,6.54923798231883,0.2072899328779985,CA,2023-05-05,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
203,5.65707574563809,0.21382140763483,CA,2023-05-06,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0
204,1.99538849150544,0.274160185475985,CA,2023-05-07,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0
205,3.36452539495988,0.3308849549542155,CA,2023-05-08,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
206,12.5115199286176,0.2154593088103105,CA,2023-05-09,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0
207,7.56929039176868,0.2925046363557125,CA,2023-05-10,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
208,12.3913573820259,0.3084902914007655,CA,2023-05-11,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
209,4.37696876760839,0.269317413209717,CA,2023-05-12,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0
210,0.803673929126076,0.345843925692325,CA,2023-05-13,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1
211,NA,NA,CO,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,0.718031343423994,0.150759922234692,CO,2023-04-03,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1
213,0.0352907566759005,0.00671271705434195,CO,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,0.00963130345214788,0.0071127197466588,CO,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,0.250467741499402,0.0075527260307831,CO,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
216,NA,NA,CO,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,0.0127896383096572,0.0085688721244614,CO,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,0.0125578062803972,0.0091543509393574,CO,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
219,0.0129599379063002,0.0097986366375956,CO,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,0.854436251420528,0.181549169699614,CO,2023-04-11,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
221,0.114222885143264,0.01128935312200535,CO,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,0.192001487013944,0.01215063996926045,CO,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,0.659761995179049,0.116114274421232,CO,2023-04-14,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
224,0.019310803307852,0.0141491237997794,CO,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
225,NA,NA,CO,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,0.878602944308579,0.183198756065494,CO,2023-04-17,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
227,0.728935207009944,0.271419771007201,CO,2023-04-18,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
228,0.173256471370801,0.01956662411724095,CO,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
229,NA,NA,CO,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,1.16347403509872,0.827382040320945,CO,2023-04-21,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1
231,1.14242773714983,0.796418249597145,CO,2023-04-22,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
232,NA,NA,CO,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,0.878707258232176,0.185851720687106,CO,2023-04-24,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
234,0.865055545872374,0.2847948186180805,CO,2023-04-25,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
235,0.304776943003665,0.0363106630767874,CO,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,NA,NA,CO,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,0.982960975721244,0.2483698534203415,CO,2023-04-28,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1
238,0.0685273444172879,0.0478818456135444,CO,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,0.241768155297663,0.0525253397070655,CO,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,0.81798674777082,0.057610806167352,CO,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
241,0.54740718969703706,0.1694778847700525,CO,2023-05-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,0.102023926004129,0.0692217265994455,CO,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
243,0.537179067108695,0.075801310389801,CO,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
244,0.11886480536163,0.082930237682173,CO,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,NA,NA,CO,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,0.49250393389402,0.303536161092623,CO,2023-05-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,0.948038496791505,0.66891474319311,CO,2023-05-08,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
248,0.476241448636812,0.2950084988430185,CO,2023-05-09,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
249,2.10310709527082,0.56461400656267,CO,2023-05-10,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0
250,0.487636055639424,0.1383090863755085,CO,2023-05-11,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
251,NA,NA,CO,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,0.889259244465156,0.16188449177353,CO,2023-05-13,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
253,NA,NA,CT,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,0.254395625073869,0.0127656056029335,CT,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255,0.0158987868189538,0.0131496227424754,CT,2023-04-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
256,0.0588388553569776,0.01354081602014825,CT,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,NA,NA,CT,2023-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,NA,NA,CT,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,NA,NA,CT,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,NA,NA,CT,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,1.66551863694856,0.550416568371435,CT,2023-04-10,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0
262,0.673420539249262,0.1772026977826915,CT,2023-04-11,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
263,0.68012274182468,0.1769149989018795,CT,2023-04-12,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1
264,0.023559058414632,0.0168602959978921,CT,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,0.0254155672660628,0.0172914910906109,CT,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,NA,NA,CT,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,0.651567486312403,0.2087212677176795,CT,2023-04-16,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1
268,0.0878282481789379,0.01859966796891375,CT,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
269,0.930630326372874,0.4095639531270485,CT,2023-04-18,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
270,0.101672485926188,0.0194846483574624,CT,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
271,0.0267808066114887,0.0199319758041429,CT,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
272,0.028077781867518,0.0203833528127743,CT,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,NA,NA,CT,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,0.033224543421064,0.02130186147460685,CT,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
275,0.881197213959688,0.4015340441901545,CT,2023-04-24,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
276,0.686996856387602,0.268949165632984,CT,2023-04-25,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
277,1.15563229160617,0.830198477575325,CT,2023-04-26,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
278,NA,NA,CT,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,0.117763261054584,0.02375421053271845,CT,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
280,NA,NA,CT,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,NA,NA,CT,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,NA,NA,CT,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,0.993086177675636,0.42352664207719,CT,2023-05-02,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
284,1.60874004520335,0.5488006045342,CT,2023-05-03,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0
285,0.141310748022179,0.02730287749711215,CT,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
286,0.0445430460924299,0.02800052234166295,CT,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
287,0.0449675081504361,0.0287383677466757,CT,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
288,NA,NA,CT,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,0.676764529407171,0.2655218465505375,CT,2023-05-08,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
290,2.2204729996335,0.479724305575017,CT,2023-05-09,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1
291,1.11800612347985,0.3791579975862815,CT,2023-05-10,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
292,0.910870229008984,0.161586994565252,CT,2023-05-11,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
293,1.28707015918423,0.4903129013927395,CT,2023-05-12,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1
294,NA,NA,CT,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,NA,NA,DC,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,NA,NA,DC,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,1.36445397863388,0.398081849896258,DC,2023-04-04,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0
298,0.831448690284628,0.280971037262515,DC,2023-04-05,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
299,1.0894143578478,0.722309683814515,DC,2023-04-06,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1
300,0.926499363574256,0.396892420998192,DC,2023-04-07,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
301,0.125458457713715,0.03312541551937815,DC,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
302,NA,NA,DC,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,0.0407258856982367,0.0366832318090696,DC,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
304,0.0403826277829036,0.03858428068480295,DC,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,NA,NA,DC,2023-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,0.0468005834806546,0.0426319388729146,DC,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
307,0.0473358491711509,0.0447777088514996,DC,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
308,NA,NA,DC,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,0.0576841589149677,0.04930716082920355,DC,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
310,0.177076676793319,0.0516867520850815,DC,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
311,0.852691407846955,0.2889513290852225,DC,2023-04-18,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
312,NA,NA,DC,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,0.0697694198987367,0.0592474496445455,DC,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
314,0.669458626651653,0.3371460788763475,DC,2023-04-21,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1
315,0.0762057603746192,0.064595312607056,DC,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
316,0.660709862747518,0.3328267881009275,DC,2023-04-23,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
317,1.66107863769187,0.4823515319863195,DC,2023-04-24,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1
318,0.0921218147702838,0.072961070260159,DC,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,NA,NA,DC,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,NA,NA,DC,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,0.942276608912482,0.665663071928365,DC,2023-04-28,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1
322,1.50155361584763,0.68762013563378,DC,2023-04-29,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1
323,NA,NA,DC,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,NA,NA,DC,2023-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,NA,NA,DC,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,NA,NA,DC,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,0.843855311829172,0.3991719412896605,DC,2023-05-04,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
328,0.143285600701035,0.1012287469656035,DC,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
329,0.142155658206066,0.103863748065409,DC,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
330,NA,NA,DC,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,1.36671370084479,0.652445414706055,DC,2023-05-08,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1
332,1.41860381908013,0.444889438149042,DC,2023-05-09,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1
333,0.176258810139324,0.113667237354786,DC,2023-05-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
334,0.842048026881362,0.61555387769534,DC,2023-05-11,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
335,NA,NA,DC,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,NA,NA,DC,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,0.0322707947286364,0.0057137857367261,DE,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
338,NA,NA,DE,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,1.15318898227531,0.4513099108811085,DE,2023-04-04,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
340,NA,NA,DE,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,0.112010356228617,0.00658519120132145,DE,2023-04-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
342,0.00898732716528899,0.0068164994038243,DE,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
343,0.0102952625753875,0.0070528863239935,DE,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
344,NA,NA,DE,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,0.0102689016345746,0.00754061098108015,DE,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
346,0.0843464240107887,0.0077919335506852,DE,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
347,0.011492450921813,0.00804831596048035,DE,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
348,0.0855831860146859,0.0083099036176595,DE,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
349,0.0114573501416756,0.0085769128317643,DE,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,NA,NA,DE,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
351,0.052288654835898,0.00912844603117995,DE,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
352,0.0156789614638866,0.00941380197611045,DE,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
353,NA,NA,DE,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,0.0164523524333393,0.0100064410878966,DE,2023-04-19,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
355,NA,NA,DE,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,0.0166131767993303,0.01063310086566875,DE,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
357,NA,NA,DE,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,NA,NA,DE,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
359,1.02814639948924,0.4301268475270565,DE,2023-04-24,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
360,0.0200953241371659,0.0120189608387587,DE,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
361,NA,NA,DE,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,0.0237130238459964,0.0127978516993551,DE,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
363,NA,NA,DE,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,NA,NA,DE,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,NA,NA,DE,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,0.942795488208694,0.2948563317850575,DE,2023-05-01,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1
367,NA,NA,DE,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,0.0883453341236566,0.0156356499604896,DE,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
369,NA,NA,DE,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,0.030186374286703,0.0168028497866008,DE,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
371,0.0339731008015049,0.01743829816384655,DE,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
372,NA,NA,DE,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
373,NA,NA,DE,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,1.70989046338717,0.79003177068046,DE,2023-05-09,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1
375,0.0399532159799552,0.0203844589062945,DE,2023-05-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,0.108583140667823,0.0212348983752219,DE,2023-05-11,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0
377,1.01934733073675,0.75382834790568,DE,2023-05-12,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1
378,0.0492359158045496,0.0230901976097414,DE,2023-05-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
379,1.60000247869114,0.0445845552840171,FL,2023-04-02,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
380,3.38738641773262,0.1498327395107275,FL,2023-04-03,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0
381,2.63508526015992,0.1479050868007315,FL,2023-04-04,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1
382,2.13543086756272,0.0461780989826474,FL,2023-04-05,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1
383,2.26968236439599,0.103334996263078,FL,2023-04-06,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
384,1.4709029490124,0.1395381240125405,FL,2023-04-07,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0
385,1.11983003914298,0.1121953403009605,FL,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
386,0.512652766305127,0.01589573931188845,FL,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
387,3.07564116434866,0.145036379788535,FL,2023-04-10,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0
388,3.0094069554371,0.174387403928701,FL,2023-04-11,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1
389,2.83929482369704,0.150354444447012,FL,2023-04-12,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1
390,3.76804244208476,0.069446283091694,FL,2023-04-13,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0
391,2.50864857735507,0.0715535522246385,FL,2023-04-14,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1
392,1.89275085131313,0.198425852136484,FL,2023-04-15,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1
393,2.36770660627004,0.1896110042167765,FL,2023-04-16,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1
394,2.62052343230852,0.215465088072481,FL,2023-04-17,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0
395,0.837639218837839,0.222063227745791,FL,2023-04-18,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1
396,2.60313795023465,0.2308777223155975,FL,2023-04-19,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
397,1.97832857671393,0.1787832409449365,FL,2023-04-20,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1
398,1.70902748478997,0.137261874252287,FL,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
399,1.10095323840453,0.1538269840681565,FL,2023-04-22,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
400,1.94685306701426,0.322882553950429,FL,2023-04-23,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1
401,2.89650550208929,0.234350024626348,FL,2023-04-24,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0
402,2.18977590287138,0.1771826881045135,FL,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
403,1.63320400966743,0.2050615380781195,FL,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
404,1.81888023716694,0.217209108743904,FL,2023-04-27,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1
405,2.31802499740489,0.115109854707854,FL,2023-04-28,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
406,3.60112637406534,0.3373550670810065,FL,2023-04-29,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1
407,3.58081959529224,0.3435452898861755,FL,2023-04-30,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
408,2.28388792019128,0.2389944526623075,FL,2023-05-01,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1
