...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
949,2.27846711885203,0.402412664122924,MI,2024-06-26,1,1,1,1,1,0,1,0,0,0,1,1,0,1
950,1.1664605828148,0.3871057254519945,MI,2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,0,1
951,1.86295418480244,0.521180143904935,MI,2024-06-28,1,0,0,1,0,1,1,0,0,0,1,0,0,1
952,0.403355521482706,0.298735942445237,MI,2024-06-29,1,1,1,1,1,1,1,0,1,0,1,1,1,1
953,0.857262194096673,0.4594716510124655,MI,2024-06-30,1,1,1,1,0,1,1,0,0,1,1,0,1,1
954,3.98960011868896,0.391050580389388,MI,2024-07-01,1,1,0,0,1,1,1,1,0,0,0,0,1,1
955,5.56191687773849,0.4310395162712045,MI,2024-07-02,1,0,0,0,1,1,1,0,0,0,0,0,0,1
956,1.59439126017435,0.3817152272110015,MI,2024-07-03,1,1,1,1,0,1,1,0,0,0,1,0,0,1
957,1.65197942148514,0.39974061554053397,MI,2024-07-04,0,0,1,1,1,1,1,1,0,0,1,1,1,1
958,2.19495835222223,0.4349992356812545,MI,2024-07-05,0,1,0,0,1,1,1,0,0,0,0,1,0,1
959,2.97597573665984,0.404790077656656,MI,2024-07-06,1,1,0,0,0,1,1,0,1,0,0,0,1,1
960,1.48310229005936,0.542460860054295,MI,2024-07-07,1,1,1,1,1,0,1,1,0,0,1,1,0,1
961,5.51342128118262,0.402019848024019,MI,2024-07-08,1,0,0,1,1,1,1,0,0,0,1,0,0,1
962,4.768337591085,0.448846486090329,MI,2024-07-09,1,0,0,1,1,0,1,0,0,1,0,0,0,1
963,3.90819664410892,0.4183893018854345,MI,2024-07-10,1,1,1,1,0,1,1,0,0,0,1,0,1,1
964,5.8612020585361,0.47743017962080597,MI,2024-07-11,1,0,0,1,0,1,1,0,0,0,1,0,0,1
965,1.74962280283903,0.375384722629427,MI,2024-07-12,1,1,1,1,1,1,1,0,0,1,1,0,1,1
966,4.73597777829213,0.4784955782978345,MI,2024-07-13,0,0,0,1,1,0,1,0,0,0,1,1,0,1
967,0.61592701978215,0.3461353416219305,MN,2024-06-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
968,2.26086154576626,0.38877189968513,MN,2024-06-03,1,0,1,1,1,1,0,1,1,0,1,0,1,0
969,1.69468865895258,0.311820312225658,MN,2024-06-04,0,1,1,1,1,1,1,0,0,0,0,0,1,1
970,1.2292120066474,0.3281231849871305,MN,2024-06-05,1,1,1,1,1,1,1,0,0,1,1,1,0,1
971,1.00890542057099,0.367480064170315,MN,2024-06-06,1,1,0,1,1,1,1,1,0,0,1,1,1,1
972,2.30134464074,0.476014058902896,MN,2024-06-07,1,0,0,1,1,1,1,1,0,0,1,1,1,1
973,0.826514029462407,0.2990739158813125,MN,2024-06-08,1,0,1,1,1,1,1,0,0,1,0,1,1,1
974,1.92020408784532,0.3646764655554205,MN,2024-06-09,1,0,0,1,1,1,1,0,0,0,1,1,1,1
975,1.6161554635264,0.452923064968199,MN,2024-06-10,1,0,1,1,1,0,0,1,0,0,1,0,0,0
976,1.02742441288796,0.3607002322218535,MN,2024-06-11,1,1,1,1,1,1,1,0,0,0,0,0,1,1
977,1.20496342737893,0.339744488388807,MN,2024-06-12,1,1,1,1,1,1,1,0,0,0,1,0,1,1
978,3.53325580715183,0.3846917337538045,MN,2024-06-13,1,1,0,1,1,1,1,0,0,0,0,0,0,1
979,0.753297775620243,0.3203948817537665,MN,2024-06-14,1,1,1,1,1,1,1,1,0,0,1,1,1,1
980,1.15877280771128,0.3857851811751905,MN,2024-06-15,1,1,1,1,1,0,1,0,0,1,1,1,1,1
981,1.79344956022755,0.364152419348675,MN,2024-06-16,1,1,0,1,1,1,1,0,0,0,0,0,1,1
982,2.16717910555306,0.396285927983992,MN,2024-06-17,1,0,0,1,1,1,1,0,0,0,1,0,0,1
983,0.986274894997585,0.349274721108549,MN,2024-06-18,1,1,1,1,1,1,1,0,0,0,1,1,1,1
984,2.4062045712482,0.4254434720071125,MN,2024-06-19,1,0,0,1,1,1,1,0,0,0,1,0,0,1
985,1.70147414354751,0.345479683066818,MN,2024-06-20,0,1,1,1,1,1,1,0,0,0,1,0,0,1
986,1.36024471846289,0.337524878183727,MN,2024-06-21,0,1,1,1,1,1,1,0,0,0,1,1,0,1
987,2.03026377909762,0.412733585075026,MN,2024-06-22,1,0,0,1,1,1,1,0,0,0,1,1,0,1
988,2.54349761383262,0.3782440485540745,MN,2024-06-23,1,1,1,1,0,1,1,0,0,0,1,0,0,1
989,2.52812279755735,0.3843328047717065,MN,2024-06-24,1,0,0,1,1,1,1,0,0,1,1,0,0,1
990,3.98933236574901,0.376255913976742,MN,2024-06-25,0,0,1,1,1,1,1,0,1,0,1,1,0,1
991,2.19232674206536,0.372551325712566,MN,2024-06-26,1,1,1,1,0,1,1,0,1,0,1,0,1,1
992,1.65480452037985,0.371732958095706,MN,2024-06-27,1,1,1,1,1,1,1,1,0,0,0,0,0,1
993,3.485887341983,0.381809374237081,MN,2024-06-28,0,0,1,1,1,0,1,0,0,0,1,1,0,1
994,0.99546257729299,0.317073767386915,MN,2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,1,1
995,3.02382770647042,0.4089644172061955,MN,2024-06-30,0,0,0,1,1,1,1,0,0,0,1,1,1,1
996,1.82784252235824,0.367633649415414,MN,2024-07-01,1,1,1,1,1,0,1,1,1,0,0,0,0,1
997,3.81208755910357,0.4537446542883635,MN,2024-07-02,1,0,1,1,0,0,1,1,0,0,1,0,0,1
998,1.5587299017118,0.328223321525883,MN,2024-07-03,1,1,1,0,1,1,1,0,0,0,1,1,1,1
999,3.20660010647013,0.3866998994701955,MN,2024-07-04,0,0,0,1,1,1,1,0,1,0,0,1,0,1
1000,2.81842487948474,0.383192378610013,MN,2024-07-05,1,0,0,1,1,1,1,1,0,0,1,1,1,1
1001,4.5755050074479,0.4254325022047655,MN,2024-07-06,1,0,0,1,1,1,1,0,0,0,1,0,1,1
1002,1.93809062354646,0.3832397000350575,MN,2024-07-07,1,1,1,1,1,0,1,0,0,0,1,0,0,1
1003,1.39947378206526,0.3774521598911765,MN,2024-07-08,1,1,1,1,1,1,1,0,0,0,1,0,0,1
1004,4.09568202860421,0.393508266012309,MN,2024-07-09,1,0,0,1,0,1,1,0,0,1,1,0,1,1
1005,5.13218338939943,0.433639767134977,MN,2024-07-10,0,0,1,0,1,1,1,0,0,0,0,1,0,1
1006,4.77550047894584,0.402610427252697,MN,2024-07-11,1,0,1,1,0,1,1,0,0,0,0,0,0,1
1007,5.13877223239099,0.4550536725484675,MN,2024-07-12,0,0,1,1,0,0,1,0,0,0,1,0,0,1
1008,3.83738738610374,0.4860680724804465,MN,2024-07-13,1,0,1,1,1,0,1,0,1,0,1,1,0,1
1009,NA,NA,MO,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,0.780451798682221,0.410413249035614,MO,2024-06-16,1,1,1,1,0,1,1,1,1,1,0,0,1,1
1024,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,0.406447000114222,0.2789999626865135,MO,2024-06-21,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1029,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1032,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,1.54376632156175,0.540521228882915,MO,2024-06-26,1,1,1,1,0,1,1,0,0,1,1,0,1,1
1034,0.759975783409797,0.539390117647625,MO,2024-06-27,1,1,1,1,0,1,1,1,0,1,1,0,1,1
1035,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,0.493937633318126,0.31613269037201,MO,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1038,0.969622657657136,0.504726027953175,MO,2024-07-01,1,1,1,1,0,1,1,0,1,0,1,1,1,1
1039,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,0.451178688272025,0.3043217408574925,MO,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1041,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1042,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,0.583064667127421,0.4732370394977495,MO,2024-07-06,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1044,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,0.733482807930206,0.3992946167368565,MO,2024-07-08,1,1,1,1,1,0,1,0,1,1,1,1,0,1
1046,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,0.416191270995283,0.3159060667841375,MO,2024-07-10,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1048,NA,NA,MO,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,NA,NA,MO,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1050,NA,NA,MO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,NA,NA,MS,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1052,NA,NA,MS,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,NA,NA,MS,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,NA,NA,MS,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,NA,NA,MS,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1056,NA,NA,MS,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,NA,NA,MS,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1058,NA,NA,MS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,NA,NA,MS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1060,NA,NA,MS,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,NA,NA,MS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1062,NA,NA,MS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,NA,NA,MS,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,NA,NA,MS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,NA,NA,MS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1066,0.309706448501399,0.221632498327572,MS,2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1067,NA,NA,MS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1068,NA,NA,MS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,NA,NA,MS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1070,NA,NA,MS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,NA,NA,MS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1072,NA,NA,MS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,NA,NA,MS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,NA,NA,MS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1075,NA,NA,MS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1076,1.29306492371524,0.40519906893526,MS,2024-06-27,1,0,1,1,1,1,1,1,0,0,1,1,1,1
1077,NA,NA,MS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1078,NA,NA,MS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,NA,NA,MS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,0.693188937690218,0.2428464933764615,MS,2024-07-01,0,1,1,1,1,1,1,0,0,1,1,1,1,1
1081,0.736540949387461,0.54642986193775,MS,2024-07-02,1,1,1,1,1,0,1,1,1,0,1,1,0,1
1082,0.615099135660659,0.4056718382910725,MS,2024-07-03,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1083,NA,NA,MS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1084,NA,NA,MS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,NA,NA,MS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1086,NA,NA,MS,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,NA,NA,MS,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,0.641627109252886,0.4132074900032905,MS,2024-07-09,1,1,0,1,1,1,1,1,0,0,1,1,1,1
1089,NA,NA,MS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1090,NA,NA,MS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1091,NA,NA,MS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1092,NA,NA,MS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,NA,NA,MT,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,NA,NA,MT,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,NA,NA,MT,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1096,NA,NA,MT,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,NA,NA,MT,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1098,NA,NA,MT,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1099,NA,NA,MT,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1100,NA,NA,MT,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,NA,NA,MT,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1102,NA,NA,MT,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1103,NA,NA,MT,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104,NA,NA,MT,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,NA,NA,MT,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106,NA,NA,MT,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,NA,NA,MT,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,NA,NA,MT,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,NA,NA,MT,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1110,NA,NA,MT,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,NA,NA,MT,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1112,NA,NA,MT,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,NA,NA,MT,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1114,NA,NA,MT,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,NA,NA,MT,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,NA,NA,MT,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,NA,NA,MT,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1118,NA,NA,MT,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1119,NA,NA,MT,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1120,NA,NA,MT,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,NA,NA,MT,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122,NA,NA,MT,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,NA,NA,MT,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1124,NA,NA,MT,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1125,NA,NA,MT,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1126,NA,NA,MT,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,NA,NA,MT,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1128,NA,NA,MT,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,NA,NA,MT,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,NA,NA,MT,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1131,NA,NA,MT,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1132,NA,NA,MT,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1133,NA,NA,MT,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134,NA,NA,MT,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135,NA,NA,NC,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1136,NA,NA,NC,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1137,0.504465880962096,0.318205008204855,NC,2024-06-04,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1138,1.36664804912512,0.481926084206756,NC,2024-06-05,0,0,1,1,1,1,1,0,0,1,1,0,0,1
1139,0.989580820483222,0.35983398090192,NC,2024-06-06,1,1,0,1,1,1,1,0,1,0,1,0,1,1
1140,0.50155832850582,0.316588817181925,NC,2024-06-07,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1141,NA,NA,NC,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,0.360981702816668,0.1953828152903185,NC,2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1143,0.724608496126214,0.378208466842455,NC,2024-06-10,1,1,1,1,0,1,1,0,0,1,1,0,0,1
1144,NA,NA,NC,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1145,0.569610631201629,0.453211694482779,NC,2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1146,0.382030857506115,0.203315691161095,NC,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1147,NA,NA,NC,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1148,NA,NA,NC,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1149,NA,NA,NC,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,0.585729063944973,0.332097498835909,NC,2024-06-17,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1151,0.783793365349091,0.406501241261226,NC,2024-06-18,1,1,1,1,1,0,1,0,1,0,0,1,0,1
1152,0.522164925873865,0.413528083117517,NC,2024-06-19,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1153,NA,NA,NC,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1154,0.603187121786242,0.3355592563478715,NC,2024-06-21,1,1,1,1,1,1,1,0,0,0,1,0,1,1
1155,NA,NA,NC,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1156,NA,NA,NC,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157,1.57634328185485,0.441705077006329,NC,2024-06-24,1,1,1,1,0,1,1,1,0,1,1,0,0,1
1158,1.22345728210128,0.4487482580969635,NC,2024-06-25,1,1,0,1,1,1,1,1,1,0,1,1,0,1
1159,0.814652643171147,0.469803655084762,NC,2024-06-26,1,1,1,1,0,1,1,0,0,0,1,0,1,1
1160,1.34719245396192,0.430914842645811,NC,2024-06-27,1,1,1,1,0,1,1,1,0,1,1,0,0,1
1161,0.9210699321257,0.3010962638590385,NC,2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1,0,1
1162,0.513345366871582,0.3997183588065255,NC,2024-06-29,1,1,0,1,1,1,1,0,1,0,1,1,1,1
1163,NA,NA,NC,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1164,1.75567061868681,0.458680190383895,NC,2024-07-01,1,1,1,0,1,1,1,0,0,1,0,1,0,1
1165,0.713008336814361,0.532608037718525,NC,2024-07-02,1,1,1,1,0,1,1,0,1,1,1,0,1,1
1166,1.47644578398307,0.4580386757576185,NC,2024-07-03,0,0,1,1,1,1,1,0,0,1,1,1,0,1
1167,NA,NA,NC,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1168,0.631247333334594,0.4625794278741455,NC,2024-07-05,1,0,1,1,1,1,1,0,0,1,1,1,1,1
1169,NA,NA,NC,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1170,NA,NA,NC,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1171,0.432421167702864,0.226435500878841,NC,2024-07-08,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1172,1.03156280862392,0.3083215864589225,NC,2024-07-09,1,1,1,1,1,1,1,0,1,1,1,1,0,1
1173,1.61629189929577,0.4428532923729675,NC,2024-07-10,0,1,0,1,1,1,1,0,0,0,1,1,0,1
1174,0.916173547643449,0.3709684238336605,NC,2024-07-11,1,1,1,1,1,1,1,0,0,1,1,0,0,1
1175,1.63734186790248,0.476246714306065,NC,2024-07-12,1,1,1,1,0,1,0,1,1,0,1,0,0,0
1176,NA,NA,NC,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,NA,NA,ND,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1178,NA,NA,ND,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,NA,NA,ND,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1180,NA,NA,ND,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,NA,NA,ND,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,NA,NA,ND,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
