"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"921",NA,NA,"ME",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",NA,NA,"MI",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926",1.58186289345507,1.08057703525604,"MI",2024-06-03,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"927",1.37224170080938,0.733400745549546,"MI",2024-06-04,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"928",1.98167299288394,0.777078008355546,"MI",2024-06-05,1,0,0,1,1,1,1,0,1,0,1,1,1,1
"929",1.79696618993087,0.947638172376775,"MI",2024-06-06,1,1,0,0,1,1,1,0,0,0,0,0,1,1
"930",1.2410072513836,0.849814269346285,"MI",2024-06-07,1,0,1,1,0,1,1,1,1,0,1,0,1,1
"931",2.92348399449079,1.09783413721608,"MI",2024-06-08,1,0,1,1,1,0,1,0,0,0,1,0,0,0
"932",1.02859074774064,0.748091402129961,"MI",2024-06-09,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"933",2.11520668923761,0.937010030541905,"MI",2024-06-10,1,0,0,1,0,1,1,0,0,0,1,0,1,1
"934",3.57264347973537,0.84791027161797,"MI",2024-06-11,0,1,0,1,1,1,1,0,0,0,1,0,1,1
"935",0.625512604905959,0.579813597664925,"MI",2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"936",1.08164778411056,0.70491488835883,"MI",2024-06-13,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"937",2.80000387394099,0.727083577694263,"MI",2024-06-14,1,1,0,1,1,1,1,1,0,0,1,1,0,1
"938",NA,NA,"MI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939",1.85595537662542,0.943158453182356,"MI",2024-06-16,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"940",2.92767585496262,0.778023084097051,"MI",2024-06-17,1,1,0,1,1,1,1,0,0,0,1,0,1,1
"941",2.34621718080297,1.02051042169002,"MI",2024-06-18,1,0,0,1,0,1,1,1,0,0,0,0,0,1
"942",0.805077297181606,0.686908005386698,"MI",2024-06-19,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"943",1.73113745898329,0.787456309688916,"MI",2024-06-20,1,0,1,1,1,1,1,0,0,0,1,1,1,1
"944",1.72387659519643,0.817246187682523,"MI",2024-06-21,1,1,1,1,0,1,0,0,0,1,1,0,1,0
"945",0.937166683522299,0.79307475354297,"MI",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,0,0,1
"946",0.715000242870666,0.619451578516524,"MI",2024-06-23,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"947",2.25453402417163,0.851774564930097,"MI",2024-06-24,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"948",3.25212430088797,0.817908644089329,"MI",2024-06-25,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"949",2.27846711885203,0.804825328245848,"MI",2024-06-26,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"950",1.1664605828148,0.774211450903989,"MI",2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"951",1.86295418480244,1.04236028780987,"MI",2024-06-28,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"952",0.403355521482706,0.597471884890474,"MI",2024-06-29,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"953",0.857262194096673,0.918943302024931,"MI",2024-06-30,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"954",3.98960011868896,0.782101160778776,"MI",2024-07-01,1,1,0,0,1,1,1,1,0,0,0,0,1,1
"955",5.56191687773849,0.862079032542409,"MI",2024-07-02,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"956",1.59439126017435,0.763430454422003,"MI",2024-07-03,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"957",1.65197942148514,0.799481231081068,"MI",2024-07-04,0,0,1,1,1,1,1,1,0,0,1,1,1,1
"958",2.19495835222223,0.869998471362509,"MI",2024-07-05,0,1,0,0,1,1,1,0,0,0,0,1,0,1
"959",2.97597573665984,0.809580155313312,"MI",2024-07-06,1,1,0,0,0,1,1,0,1,0,0,0,1,1
"960",1.48310229005936,1.08492172010859,"MI",2024-07-07,1,1,1,1,1,0,1,1,0,0,1,1,0,1
"961",5.51342128118262,0.804039696048038,"MI",2024-07-08,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"962",4.768337591085,0.897692972180658,"MI",2024-07-09,1,0,0,1,1,0,1,0,0,1,0,0,0,1
"963",3.90819664410892,0.836778603770869,"MI",2024-07-10,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"964",5.8612020585361,0.954860359241612,"MI",2024-07-11,1,0,0,1,0,1,1,0,0,0,1,0,0,1
"965",1.74962280283903,0.750769445258854,"MI",2024-07-12,1,1,1,1,1,1,1,0,0,1,1,0,1,1
"966",4.73597777829213,0.956991156595669,"MI",2024-07-13,0,0,0,1,1,0,1,0,0,0,1,1,0,1
"967",0.61592701978215,0.692270683243861,"MN",2024-06-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"968",2.26086154576626,0.77754379937026,"MN",2024-06-03,1,0,1,1,1,1,0,1,1,0,1,0,1,0
"969",1.69468865895258,0.623640624451316,"MN",2024-06-04,0,1,1,1,1,1,1,0,0,0,0,0,1,1
"970",1.2292120066474,0.656246369974261,"MN",2024-06-05,1,1,1,1,1,1,1,0,0,1,1,1,0,1
"971",1.00890542057099,0.73496012834063,"MN",2024-06-06,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"972",2.30134464074,0.952028117805792,"MN",2024-06-07,1,0,0,1,1,1,1,1,0,0,1,1,1,1
"973",0.826514029462407,0.598147831762625,"MN",2024-06-08,1,0,1,1,1,1,1,0,0,1,0,1,1,1
"974",1.92020408784532,0.729352931110841,"MN",2024-06-09,1,0,0,1,1,1,1,0,0,0,1,1,1,1
"975",1.6161554635264,0.905846129936398,"MN",2024-06-10,1,0,1,1,1,0,0,1,0,0,1,0,0,0
"976",1.02742441288796,0.721400464443707,"MN",2024-06-11,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"977",1.20496342737893,0.679488976777614,"MN",2024-06-12,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"978",3.53325580715183,0.769383467507609,"MN",2024-06-13,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"979",0.753297775620243,0.640789763507533,"MN",2024-06-14,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"980",1.15877280771128,0.771570362350381,"MN",2024-06-15,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"981",1.79344956022755,0.72830483869735,"MN",2024-06-16,1,1,0,1,1,1,1,0,0,0,0,0,1,1
"982",2.16717910555306,0.792571855967984,"MN",2024-06-17,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"983",0.986274894997585,0.698549442217098,"MN",2024-06-18,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"984",2.4062045712482,0.850886944014225,"MN",2024-06-19,1,0,0,1,1,1,1,0,0,0,1,0,0,1
"985",1.70147414354751,0.690959366133636,"MN",2024-06-20,0,1,1,1,1,1,1,0,0,0,1,0,0,1
"986",1.36024471846289,0.675049756367454,"MN",2024-06-21,0,1,1,1,1,1,1,0,0,0,1,1,0,1
"987",2.03026377909762,0.825467170150052,"MN",2024-06-22,1,0,0,1,1,1,1,0,0,0,1,1,0,1
"988",2.54349761383262,0.756488097108149,"MN",2024-06-23,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"989",2.52812279755735,0.768665609543413,"MN",2024-06-24,1,0,0,1,1,1,1,0,0,1,1,0,0,1
"990",3.98933236574901,0.752511827953484,"MN",2024-06-25,0,0,1,1,1,1,1,0,1,0,1,1,0,1
"991",2.19232674206536,0.745102651425132,"MN",2024-06-26,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"992",1.65480452037985,0.743465916191412,"MN",2024-06-27,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"993",3.485887341983,0.763618748474162,"MN",2024-06-28,0,0,1,1,1,0,1,0,0,0,1,1,0,1
"994",0.99546257729299,0.63414753477383,"MN",2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"995",3.02382770647042,0.817928834412391,"MN",2024-06-30,0,0,0,1,1,1,1,0,0,0,1,1,1,1
"996",1.82784252235824,0.735267298830828,"MN",2024-07-01,1,1,1,1,1,0,1,1,1,0,0,0,0,1
"997",3.81208755910357,0.907489308576727,"MN",2024-07-02,1,0,1,1,0,0,1,1,0,0,1,0,0,1
"998",1.5587299017118,0.656446643051766,"MN",2024-07-03,1,1,1,0,1,1,1,0,0,0,1,1,1,1
"999",3.20660010647013,0.773399798940391,"MN",2024-07-04,0,0,0,1,1,1,1,0,1,0,0,1,0,1
"1000",2.81842487948474,0.766384757220026,"MN",2024-07-05,1,0,0,1,1,1,1,1,0,0,1,1,1,1
"1001",4.5755050074479,0.850865004409531,"MN",2024-07-06,1,0,0,1,1,1,1,0,0,0,1,0,1,1
"1002",1.93809062354646,0.766479400070115,"MN",2024-07-07,1,1,1,1,1,0,1,0,0,0,1,0,0,1
"1003",1.39947378206526,0.754904319782353,"MN",2024-07-08,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"1004",4.09568202860421,0.787016532024618,"MN",2024-07-09,1,0,0,1,0,1,1,0,0,1,1,0,1,1
"1005",5.13218338939943,0.867279534269954,"MN",2024-07-10,0,0,1,0,1,1,1,0,0,0,0,1,0,1
"1006",4.77550047894584,0.805220854505394,"MN",2024-07-11,1,0,1,1,0,1,1,0,0,0,0,0,0,1
"1007",5.13877223239099,0.910107345096935,"MN",2024-07-12,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"1008",3.83738738610374,0.972136144960893,"MN",2024-07-13,1,0,1,1,1,0,1,0,1,0,1,1,0,1
"1009",NA,NA,"MO",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",NA,NA,"MO",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",NA,NA,"MO",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",NA,NA,"MO",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",NA,NA,"MO",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",NA,NA,"MO",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",NA,NA,"MO",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",NA,NA,"MO",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",NA,NA,"MO",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",NA,NA,"MO",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",NA,NA,"MO",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",NA,NA,"MO",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",NA,NA,"MO",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",NA,NA,"MO",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",0.780451798682221,0.820826498071228,"MO",2024-06-16,1,1,1,1,0,1,1,1,1,1,0,0,1,1
"1024",NA,NA,"MO",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",NA,NA,"MO",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",NA,NA,"MO",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",NA,NA,"MO",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",0.406447000114222,0.557999925373027,"MO",2024-06-21,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"1029",NA,NA,"MO",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",NA,NA,"MO",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",NA,NA,"MO",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",NA,NA,"MO",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",1.54376632156175,1.08104245776583,"MO",2024-06-26,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"1034",0.759975783409797,1.07878023529525,"MO",2024-06-27,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"1035",NA,NA,"MO",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",NA,NA,"MO",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",0.493937633318126,0.63226538074402,"MO",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1038",0.969622657657136,1.00945205590635,"MO",2024-07-01,1,1,1,1,0,1,1,0,1,0,1,1,1,1
"1039",NA,NA,"MO",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",0.451178688272025,0.608643481714985,"MO",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1041",NA,NA,"MO",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",NA,NA,"MO",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",0.583064667127421,0.946474078995499,"MO",2024-07-06,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"1044",NA,NA,"MO",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",0.733482807930206,0.798589233473713,"MO",2024-07-08,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"1046",NA,NA,"MO",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",0.416191270995283,0.631812133568275,"MO",2024-07-10,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"1048",NA,NA,"MO",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",NA,NA,"MO",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",NA,NA,"MO",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051",NA,NA,"MS",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052",NA,NA,"MS",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053",NA,NA,"MS",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054",NA,NA,"MS",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055",NA,NA,"MS",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056",NA,NA,"MS",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057",NA,NA,"MS",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058",NA,NA,"MS",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059",NA,NA,"MS",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",NA,NA,"MS",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",NA,NA,"MS",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062",NA,NA,"MS",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063",NA,NA,"MS",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064",NA,NA,"MS",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065",NA,NA,"MS",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066",0.309706448501399,0.443264996655144,"MS",2024-06-17,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"1067",NA,NA,"MS",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1068",NA,NA,"MS",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069",NA,NA,"MS",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070",NA,NA,"MS",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071",NA,NA,"MS",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072",NA,NA,"MS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073",NA,NA,"MS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074",NA,NA,"MS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075",NA,NA,"MS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076",1.29306492371524,0.81039813787052,"MS",2024-06-27,1,0,1,1,1,1,1,1,0,0,1,1,1,1
"1077",NA,NA,"MS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078",NA,NA,"MS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079",NA,NA,"MS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080",0.693188937690218,0.485692986752923,"MS",2024-07-01,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"1081",0.736540949387461,1.0928597238755,"MS",2024-07-02,1,1,1,1,1,0,1,1,1,0,1,1,0,1
"1082",0.615099135660659,0.811343676582145,"MS",2024-07-03,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"1083",NA,NA,"MS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084",NA,NA,"MS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085",NA,NA,"MS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086",NA,NA,"MS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087",NA,NA,"MS",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088",0.641627109252886,0.826414980006581,"MS",2024-07-09,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"1089",NA,NA,"MS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090",NA,NA,"MS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091",NA,NA,"MS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092",NA,NA,"MS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093",NA,NA,"MT",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094",NA,NA,"MT",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095",NA,NA,"MT",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096",NA,NA,"MT",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097",NA,NA,"MT",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098",NA,NA,"MT",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099",NA,NA,"MT",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100",NA,NA,"MT",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101",NA,NA,"MT",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102",NA,NA,"MT",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103",NA,NA,"MT",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104",NA,NA,"MT",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105",NA,NA,"MT",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",NA,NA,"MT",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",NA,NA,"MT",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",NA,NA,"MT",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",NA,NA,"MT",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",NA,NA,"MT",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",NA,NA,"MT",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112",NA,NA,"MT",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113",NA,NA,"MT",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1114",NA,NA,"MT",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115",NA,NA,"MT",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116",NA,NA,"MT",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117",NA,NA,"MT",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1118",NA,NA,"MT",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",NA,NA,"MT",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",NA,NA,"MT",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",NA,NA,"MT",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",NA,NA,"MT",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",NA,NA,"MT",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",NA,NA,"MT",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",NA,NA,"MT",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",NA,NA,"MT",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",NA,NA,"MT",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",NA,NA,"MT",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",NA,NA,"MT",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",NA,NA,"MT",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",NA,NA,"MT",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",NA,NA,"MT",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",NA,NA,"MT",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",NA,NA,"MT",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",NA,NA,"NC",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",NA,NA,"NC",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",0.504465880962096,0.63641001640971,"NC",2024-06-04,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1138",1.36664804912512,0.963852168413512,"NC",2024-06-05,0,0,1,1,1,1,1,0,0,1,1,0,0,1
"1139",0.989580820483222,0.71966796180384,"NC",2024-06-06,1,1,0,1,1,1,1,0,1,0,1,0,1,1
"1140",0.50155832850582,0.63317763436385,"NC",2024-06-07,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"1141",NA,NA,"NC",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",0.360981702816668,0.390765630580637,"NC",2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"1143",0.724608496126214,0.75641693368491,"NC",2024-06-10,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"1144",NA,NA,"NC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",0.569610631201629,0.906423388965558,"NC",2024-06-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"1146",0.382030857506115,0.40663138232219,"NC",2024-06-13,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"1147",NA,NA,"NC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",NA,NA,"NC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
